token,count_state,count_rest,count_total,log_odds_delta,z_score,state,comparison,state_docs_n,rest_docs_n
technique,4,407,411,0.013426194637707667,0.22277789739053894,Mississippi,Mississippi_vs_rest,103,69114
microbiome,1,28,29,0.05015546459570075,0.2223600108570471,Mississippi,Mississippi_vs_rest,103,69114
bmi,1,28,29,0.05015546459570075,0.2223600108570471,Mississippi,Mississippi_vs_rest,103,69114
cardiovascular,1,28,29,0.05015546459570075,0.2223600108570471,Mississippi,Mississippi_vs_rest,103,69114
abdominal,1,28,29,0.05015546459570075,0.2223600108570471,Mississippi,Mississippi_vs_rest,103,69114
administered,1,28,29,0.05015546459570075,0.2223600108570471,Mississippi,Mississippi_vs_rest,103,69114
confuse,1,28,29,0.05015546459570075,0.2223600108570471,Mississippi,Mississippi_vs_rest,103,69114
junk,1,28,29,0.05015546459570075,0.2223600108570471,Mississippi,Mississippi_vs_rest,103,69114
genders,1,28,29,0.05015546459570075,0.2223600108570471,Mississippi,Mississippi_vs_rest,103,69114
supplements,1,28,29,0.05015546459570075,0.2223600108570471,Mississippi,Mississippi_vs_rest,103,69114
increase,7,1138,1145,0.008019801066994958,0.22191130134028633,Mississippi,Mississippi_vs_rest,103,69114
transported,2,110,112,0.025530645553910603,0.22157515943486203,Mississippi,Mississippi_vs_rest,103,69114
experimental,3,241,244,0.017249243939147618,0.22066521080887383,Mississippi,Mississippi_vs_rest,103,69114
attracted,2,111,113,0.02529565535511935,0.22050529149569337,Mississippi,Mississippi_vs_rest,103,69114
confront,2,112,114,0.025064770496204147,0.2194491452114341,Mississippi,Mississippi_vs_rest,103,69114
father,8,1471,1479,0.006966285449278686,0.21903980489538413,Mississippi,Mississippi_vs_rest,103,69114
vowed,1,29,30,0.048459111162703294,0.21845452353110836,Mississippi,Mississippi_vs_rest,103,69114
volunteering,1,29,30,0.048459111162703294,0.21845452353110836,Mississippi,Mississippi_vs_rest,103,69114
dissemination,1,29,30,0.048459111162703294,0.21845452353110836,Mississippi,Mississippi_vs_rest,103,69114
dis,1,29,30,0.048459111162703294,0.21845452353110836,Mississippi,Mississippi_vs_rest,103,69114
hired,2,113,115,0.02483788432065559,0.21840642338068766,Mississippi,Mississippi_vs_rest,103,69114
stroke,2,113,115,0.02483788432065559,0.21840642338068766,Mississippi,Mississippi_vs_rest,103,69114
newfound,3,246,249,0.016881122267621507,0.21814430743049454,Mississippi,Mississippi_vs_rest,103,69114
impact,8,1483,1491,0.006901157189934892,0.21786816171537793,Mississippi,Mississippi_vs_rest,103,69114
influencing,2,114,116,0.024614893835025242,0.21737683776429992,Mississippi,Mississippi_vs_rest,103,69114
teenage,3,249,252,0.0166672408441908,0.216666499319547,Mississippi,Mississippi_vs_rest,103,69114
aims,3,250,253,0.01659707096569818,0.21617951501109417,Mississippi,Mississippi_vs_rest,103,69114
powers,9,1850,1859,0.006117003131890897,0.21560321530293663,Mississippi,Mississippi_vs_rest,103,69114
power,17,5371,5388,0.0035940979451538624,0.21557544447168456,Mississippi,Mississippi_vs_rest,103,69114
southeastern,1,30,31,0.04687138902487398,0.21473669090167502,Mississippi,Mississippi_vs_rest,103,69114
magnifying,1,30,31,0.04687138902487398,0.21473669090167502,Mississippi,Mississippi_vs_rest,103,69114
institutes,1,30,31,0.04687138902487398,0.21473669090167502,Mississippi,Mississippi_vs_rest,103,69114
cartel,1,30,31,0.04687138902487398,0.21473669090167502,Mississippi,Mississippi_vs_rest,103,69114
miss,6,915,921,0.008619398450253613,0.21392558112685386,Mississippi,Mississippi_vs_rest,103,69114
insanity,1,31,32,0.045382185288586285,0.2111917907899662,Mississippi,Mississippi_vs_rest,103,69114
patrons,1,31,32,0.045382185288586285,0.2111917907899662,Mississippi,Mississippi_vs_rest,103,69114
hazardous,1,31,32,0.045382185288586285,0.2111917907899662,Mississippi,Mississippi_vs_rest,103,69114
avoiding,2,121,123,0.02315508900815999,0.21051507025444458,Mississippi,Mississippi_vs_rest,103,69114
arrest,2,122,124,0.022959947833390615,0.2095811664505943,Mississippi,Mississippi_vs_rest,103,69114
competing,2,122,124,0.022959947833390615,0.2095811664505943,Mississippi,Mississippi_vs_rest,103,69114
predict,3,266,269,0.015545113029805435,0.20874614303496708,Mississippi,Mississippi_vs_rest,103,69114
thrown,2,123,125,0.022767916923099207,0.20865815603438445,Mississippi,Mississippi_vs_rest,103,69114
hazards,1,32,33,0.04398260474934368,0.2078066710410401,Mississippi,Mississippi_vs_rest,103,69114
logistic,1,32,33,0.04398260474934368,0.2078066710410401,Mississippi,Mississippi_vs_rest,103,69114
honed,1,32,33,0.04398260474934368,0.2078066710410401,Mississippi,Mississippi_vs_rest,103,69114
fertilizer,1,32,33,0.04398260474934368,0.2078066710410401,Mississippi,Mississippi_vs_rest,103,69114
roaring,1,32,33,0.04398260474934368,0.2078066710410401,Mississippi,Mississippi_vs_rest,103,69114
vocational,1,32,33,0.04398260474934368,0.2078066710410401,Mississippi,Mississippi_vs_rest,103,69114
cases,5,690,695,0.009635118594816916,0.207767656700246,Mississippi,Mississippi_vs_rest,103,69114
qualitative,2,124,126,0.022578922502075827,0.20774582380990164,Mississippi,Mississippi_vs_rest,103,69114
agencies,2,125,127,0.022392893110170675,0.20684396050628373,Mississippi,Mississippi_vs_rest,103,69114
summaries,1,33,34,0.04266479194244788,0.20456954054338908,Mississippi,Mississippi_vs_rest,103,69114
qualification,1,33,34,0.04266479194244788,0.20456954054338908,Mississippi,Mississippi_vs_rest,103,69114
rhyming,1,33,34,0.04266479194244788,0.20456954054338908,Mississippi,Mississippi_vs_rest,103,69114
kidney,1,33,34,0.04266479194244788,0.20456954054338908,Mississippi,Mississippi_vs_rest,103,69114
baseline,2,128,130,0.021851913370317888,0.20419917597398152,Mississippi,Mississippi_vs_rest,103,69114
preventing,2,129,131,0.021677072727005253,0.2033372070375429,Mississippi,Mississippi_vs_rest,103,69114
protect,6,995,1001,0.007840825137822804,0.2028519123056533,Mississippi,Mississippi_vs_rest,103,69114
resilience,3,280,283,0.014721973723412773,0.20274465195369534,Mississippi,Mississippi_vs_rest,103,69114
manufactured,1,34,35,0.04142178351803061,0.2014697932726593,Mississippi,Mississippi_vs_rest,103,69114
enriched,1,34,35,0.04142178351803061,0.2014697932726593,Mississippi,Mississippi_vs_rest,103,69114
categorized,1,34,35,0.04142178351803061,0.2014697932726593,Mississippi,Mississippi_vs_rest,103,69114
banners,1,34,35,0.04142178351803061,0.2014697932726593,Mississippi,Mississippi_vs_rest,103,69114
tubes,1,34,35,0.04142178351803061,0.2014697932726593,Mississippi,Mississippi_vs_rest,103,69114
among,8,1670,1678,0.006006458533066805,0.20113302593345248,Mississippi,Mississippi_vs_rest,103,69114
structured,2,132,134,0.021168151920775813,0.2008076203813094,Mississippi,Mississippi_vs_rest,103,69114
importance,7,1338,1345,0.0066599755873344435,0.1996868884720594,Mississippi,Mississippi_vs_rest,103,69114
letter,8,1697,1705,0.005893471963618779,0.19892723168977064,Mississippi,Mississippi_vs_rest,103,69114
examinations,1,35,36,0.04024738507727044,0.19849785936435801,Mississippi,Mississippi_vs_rest,103,69114
tutor,1,35,36,0.04024738507727044,0.19849785936435801,Mississippi,Mississippi_vs_rest,103,69114
bodys,1,35,36,0.04024738507727044,0.19849785936435801,Mississippi,Mississippi_vs_rest,103,69114
torn,2,135,137,0.020681441246759746,0.198358923074636,Mississippi,Mississippi_vs_rest,103,69114
violence,4,498,502,0.010791384505024482,0.19780621804427864,Mississippi,Mississippi_vs_rest,103,69114
signals,2,137,139,0.020368598703511154,0.19676924615149316,Mississippi,Mississippi_vs_rest,103,69114
statement,7,1368,1375,0.006490077260218996,0.19674550354616308,Mississippi,Mississippi_vs_rest,103,69114
dance,4,503,507,0.010673973644450996,0.19662224752191548,Mississippi,Mississippi_vs_rest,103,69114
reduce,4,505,509,0.010627653926233549,0.19615326676990685,Mississippi,Mississippi_vs_rest,103,69114
genes,2,138,140,0.020215517768331637,0.19598678742238027,Mississippi,Mississippi_vs_rest,103,69114
evolves,1,36,37,0.03913606786753654,0.1956450784419396,Mississippi,Mississippi_vs_rest,103,69114
inject,1,36,37,0.03913606786753654,0.1956450784419396,Mississippi,Mississippi_vs_rest,103,69114
abnormal,1,36,37,0.03913606786753654,0.1956450784419396,Mississippi,Mississippi_vs_rest,103,69114
convictions,1,36,37,0.03913606786753654,0.1956450784419396,Mississippi,Mississippi_vs_rest,103,69114
innocent,3,298,301,0.013775891008421581,0.19562575271011967,Mississippi,Mississippi_vs_rest,103,69114
thunder,2,139,141,0.020064600763578966,0.19521238770269614,Mississippi,Mississippi_vs_rest,103,69114
willing,5,764,769,0.008600183222750246,0.19504079760101653,Mississippi,Mississippi_vs_rest,103,69114
consumed,2,140,142,0.019915802126023507,0.19444590586404562,Mississippi,Mississippi_vs_rest,103,69114
treatment,5,771,776,0.008512486478519321,0.19392581302288744,Mississippi,Mississippi_vs_rest,103,69114
bike,2,142,144,0.019624384007046913,0.19293614845430918,Mississippi,Mississippi_vs_rest,103,69114
positively,2,142,144,0.019624384007046913,0.19293614845430918,Mississippi,Mississippi_vs_rest,103,69114
expectancy,1,37,38,0.03808288169805962,0.192903591373876,Mississippi,Mississippi_vs_rest,103,69114
venom,1,37,38,0.03808288169805962,0.192903591373876,Mississippi,Mississippi_vs_rest,103,69114
horrified,1,37,38,0.03808288169805962,0.192903591373876,Mississippi,Mississippi_vs_rest,103,69114
subjects,3,307,310,0.013343952689606198,0.19229047402496025,Mississippi,Mississippi_vs_rest,103,69114
added,5,789,794,0.008294069772453838,0.1911219874745272,Mississippi,Mississippi_vs_rest,103,69114
honour,1,38,39,0.03708338118015497,0.190266247372506,Mississippi,Mississippi_vs_rest,103,69114
endorsed,1,38,39,0.03708338118015497,0.190266247372506,Mississippi,Mississippi_vs_rest,103,69114
recurrence,1,38,39,0.03708338118015497,0.190266247372506,Mississippi,Mississippi_vs_rest,103,69114
unaffected,1,38,39,0.03708338118015497,0.190266247372506,Mississippi,Mississippi_vs_rest,103,69114
strongest,2,146,148,0.019065099136991392,0.1900058084997392,Mississippi,Mississippi_vs_rest,103,69114
aura,3,314,317,0.013024918014101772,0.1897904731969455,Mississippi,Mississippi_vs_rest,103,69114
transitioning,1,39,40,0.03613356297237047,0.18772652392954695,Mississippi,Mississippi_vs_rest,103,69114
validated,1,39,40,0.03613356297237047,0.18772652392954695,Mississippi,Mississippi_vs_rest,103,69114
unsafe,1,39,40,0.03613356297237047,0.18772652392954695,Mississippi,Mississippi_vs_rest,103,69114
defects,1,39,40,0.03613356297237047,0.18772652392954695,Mississippi,Mississippi_vs_rest,103,69114
stronghold,1,39,40,0.03613356297237047,0.18772652392954695,Mississippi,Mississippi_vs_rest,103,69114
soda,1,40,41,0.0352298121611927,0.18527845754307956,Mississippi,Mississippi_vs_rest,103,69114
instruments,2,153,155,0.018155593460644326,0.1851437933003536,Mississippi,Mississippi_vs_rest,103,69114
therapy,3,329,332,0.012386473963559297,0.1846890545767686,Mississippi,Mississippi_vs_rest,103,69114
contributing,2,154,156,0.018032306448896307,0.18447509523130945,Mississippi,Mississippi_vs_rest,103,69114
weaknesses,3,330,333,0.012345951582762638,0.18436064897925963,Mississippi,Mississippi_vs_rest,103,69114
relationships,6,1155,1161,0.006605153334858116,0.1839970551715947,Mississippi,Mississippi_vs_rest,103,69114
using,23,10272,10295,0.0022149116679512915,0.18359711137026088,Mississippi,Mississippi_vs_rest,103,69114
trophy,1,41,42,0.03436885626240915,0.1829165835584091,Mississippi,Mississippi_vs_rest,103,69114
accepting,2,158,160,0.017554522614181778,0.18186095700158822,Mississippi,Mississippi_vs_rest,103,69114
medical,5,853,858,0.007591589257078368,0.181827192848617,Mississippi,Mississippi_vs_rest,103,69114
opponents,3,339,342,0.011991891024443646,0.18146676466237407,Mississippi,Mississippi_vs_rest,103,69114
prevent,4,574,578,0.009225586635745131,0.18140830976111855,Mississippi,Mississippi_vs_rest,103,69114
surrounded,3,341,344,0.01191572145771147,0.18083834220200581,Mississippi,Mississippi_vs_rest,103,69114
enrolled,1,42,43,0.03354772560856922,0.18063588373838835,Mississippi,Mississippi_vs_rest,103,69114
strengthened,1,42,43,0.03354772560856922,0.18063588373838835,Mississippi,Mississippi_vs_rest,103,69114
competitions,1,42,43,0.03354772560856922,0.18063588373838835,Mississippi,Mississippi_vs_rest,103,69114
warp,1,42,43,0.03354772560856922,0.18063588373838835,Mississippi,Mississippi_vs_rest,103,69114
snacking,1,42,43,0.03354772560856922,0.18063588373838835,Mississippi,Mississippi_vs_rest,103,69114
coded,1,42,43,0.03354772560856922,0.18063588373838835,Mississippi,Mississippi_vs_rest,103,69114
behavioral,2,160,162,0.0173244520721898,0.18058897505006347,Mississippi,Mississippi_vs_rest,103,69114
acquired,2,160,162,0.0173244520721898,0.18058897505006347,Mississippi,Mississippi_vs_rest,103,69114
abuse,2,161,163,0.01721152771586354,0.17996144355485133,Mississippi,Mississippi_vs_rest,103,69114
parental,1,43,44,0.03276371911154108,0.17843174041658635,Mississippi,Mississippi_vs_rest,103,69114
epidemic,1,43,44,0.03276371911154108,0.17843174041658635,Mississippi,Mississippi_vs_rest,103,69114
emblem,1,43,44,0.03276371911154108,0.17843174041658635,Mississippi,Mississippi_vs_rest,103,69114
rom,1,43,44,0.03276371911154108,0.17843174041658635,Mississippi,Mississippi_vs_rest,103,69114
urban,3,350,353,0.011583617151613268,0.17807332859701405,Mississippi,Mississippi_vs_rest,103,69114
rare,3,351,354,0.011547756892857919,0.1777722792316475,Mississippi,Mississippi_vs_rest,103,69114
codes,2,165,167,0.01677331487504574,0.17750575211045272,Mississippi,Mississippi_vs_rest,103,69114
manifested,1,44,45,0.03201437456794132,0.17629989627797998,Mississippi,Mississippi_vs_rest,103,69114
objective,5,898,903,0.007157197179150643,0.175848334855056,Mississippi,Mississippi_vs_rest,103,69114
patient,4,604,608,0.008715090501187461,0.17574642739240745,Mississippi,Mississippi_vs_rest,103,69114
rewrite,6,1237,1243,0.006095015563031936,0.1756651807120058,Mississippi,Mississippi_vs_rest,103,69114
responded,2,170,172,0.016254130096447383,0.1745526947430303,Mississippi,Mississippi_vs_rest,103,69114
shifts,2,170,172,0.016254130096447383,0.1745526947430303,Mississippi,Mississippi_vs_rest,103,69114
baking,2,170,172,0.016254130096447383,0.1745526947430303,Mississippi,Mississippi_vs_rest,103,69114
tourist,1,45,46,0.03129744281937441,0.17423641896871858,Mississippi,Mississippi_vs_rest,103,69114
dances,1,45,46,0.03129744281937441,0.17423641896871858,Mississippi,Mississippi_vs_rest,103,69114
tails,1,45,46,0.03129744281937441,0.17423641896871858,Mississippi,Mississippi_vs_rest,103,69114
significantly,3,366,369,0.01103313021440222,0.17339639852232933,Mississippi,Mississippi_vs_rest,103,69114
student,8,2068,2076,0.004638297022730775,0.17272014139367306,Mississippi,Mississippi_vs_rest,103,69114
concisely,1,46,47,0.030610865195979997,0.17223766986428782,Mississippi,Mississippi_vs_rest,103,69114
included,4,632,636,0.008282010802064477,0.1708032858344379,Mississippi,Mississippi_vs_rest,103,69114
stood,3,376,379,0.010712632664036548,0.17061654301105894,Mississippi,Mississippi_vs_rest,103,69114
suspects,1,47,48,0.029952753766609774,0.17030027643057774,Mississippi,Mississippi_vs_rest,103,69114
electromagnetic,1,47,48,0.029952753766609774,0.17030027643057774,Mississippi,Mississippi_vs_rest,103,69114
vitamin,1,47,48,0.029952753766609774,0.17030027643057774,Mississippi,Mississippi_vs_rest,103,69114
replicate,1,47,48,0.029952753766609774,0.17030027643057774,Mississippi,Mississippi_vs_rest,103,69114
enhanced,4,637,641,0.008208650380126414,0.16995243872594135,Mississippi,Mississippi_vs_rest,103,69114
intention,2,179,181,0.015391687672693166,0.1695364646499327,Mississippi,Mississippi_vs_rest,103,69114
army,4,649,653,0.008037162021080846,0.16794755366168804,Mississippi,Mississippi_vs_rest,103,69114
treating,2,183,185,0.015035244227929567,0.16742052832387366,Mississippi,Mississippi_vs_rest,103,69114
beacon,2,183,185,0.015035244227929567,0.16742052832387366,Mississippi,Mississippi_vs_rest,103,69114
shocked,3,388,391,0.01034963451653681,0.16741441407494229,Mississippi,Mississippi_vs_rest,103,69114
lights,3,389,392,0.010320385966027246,0.16715383437102616,Mississippi,Mississippi_vs_rest,103,69114
various,8,2163,2171,0.004385813393679605,0.1670062325597086,Mississippi,Mississippi_vs_rest,103,69114
inspect,1,49,50,0.028715129476619694,0.16659725245187887,Mississippi,Mississippi_vs_rest,103,69114
costumes,1,49,50,0.028715129476619694,0.16659725245187887,Mississippi,Mississippi_vs_rest,103,69114
locking,1,49,50,0.028715129476619694,0.16659725245187887,Mississippi,Mississippi_vs_rest,103,69114
altering,1,49,50,0.028715129476619694,0.16659725245187887,Mississippi,Mississippi_vs_rest,103,69114
detecting,1,49,50,0.028715129476619694,0.16659725245187887,Mississippi,Mississippi_vs_rest,103,69114
realized,3,394,397,0.010176349321108447,0.1658648510919426,Mississippi,Mississippi_vs_rest,103,69114
slow,3,396,399,0.01011974357594525,0.16535564425622085,Mississippi,Mississippi_vs_rest,103,69114
low,6,1350,1356,0.005493001704403255,0.16533763134921334,Mississippi,Mississippi_vs_rest,103,69114
recipes,1,50,51,0.028132548442231453,0.16482599976350243,Mississippi,Mississippi_vs_rest,103,69114
substantially,1,50,51,0.028132548442231453,0.16482599976350243,Mississippi,Mississippi_vs_rest,103,69114
strokes,1,50,51,0.028132548442231453,0.16482599976350243,Mississippi,Mississippi_vs_rest,103,69114
conversely,1,50,51,0.028132548442231453,0.16482599976350243,Mississippi,Mississippi_vs_rest,103,69114
courses,2,190,192,0.014447114705504305,0.16387112139741042,Mississippi,Mississippi_vs_rest,103,69114
regression,2,191,193,0.014366570039982207,0.16337918694785616,Mississippi,Mississippi_vs_rest,103,69114
aging,1,51,52,0.027572271839730433,0.1631048216141723,Mississippi,Mississippi_vs_rest,103,69114
contractors,1,51,52,0.027572271839730433,0.1631048216141723,Mississippi,Mississippi_vs_rest,103,69114
butler,1,51,52,0.027572271839730433,0.1631048216141723,Mississippi,Mississippi_vs_rest,103,69114
