token,count_state,count_rest,count_total,log_odds_delta,z_score,state,comparison,state_docs_n,rest_docs_n
house,37,2266,2303,0.015902779784291887,0.6255815855023596,Nevada,Nevada_vs_rest,686,68531
inverse,4,49,53,0.10311960449239344,0.623562788078403,Nevada,Nevada_vs_rest,686,68531
type,74,6168,6242,0.009633529311765976,0.6232608749717781,Nevada,Nevada_vs_rest,686,68531
polygon,3,28,31,0.1338640165471272,0.6217099840927446,Nevada,Nevada_vs_rest,686,68531
idk,3,28,31,0.1338640165471272,0.6217099840927446,Nevada,Nevada_vs_rest,686,68531
electrochemistry,3,28,31,0.1338640165471272,0.6217099840927446,Nevada,Nevada_vs_rest,686,68531
counselors,3,28,31,0.1338640165471272,0.6217099840927446,Nevada,Nevada_vs_rest,686,68531
brushed,3,28,31,0.1338640165471272,0.6217099840927446,Nevada,Nevada_vs_rest,686,68531
kill,16,604,620,0.030362421191247435,0.62115386972862,Nevada,Nevada_vs_rest,686,68531
crime,11,320,331,0.04134358052017362,0.619066079888862,Nevada,Nevada_vs_rest,686,68531
colorful,50,3571,3621,0.01254244838992058,0.6183359036178145,Nevada,Nevada_vs_rest,686,68531
formula,20,883,903,0.024939394141323845,0.6152094163497667,Nevada,Nevada_vs_rest,686,68531
please,106,10129,10235,0.007400508095503078,0.612872028273134,Nevada,Nevada_vs_rest,686,68531
ldr,10,276,286,0.04389990622221518,0.6112712385475547,Nevada,Nevada_vs_rest,686,68531
fen,3,29,32,0.12951513183759822,0.6107786322889569,Nevada,Nevada_vs_rest,686,68531
verbose,3,29,32,0.12951513183759822,0.6107786322889569,Nevada,Nevada_vs_rest,686,68531
pathos,3,29,32,0.12951513183759822,0.6107786322889569,Nevada,Nevada_vs_rest,686,68531
sally,3,29,32,0.12951513183759822,0.6107786322889569,Nevada,Nevada_vs_rest,686,68531
flaw,3,29,32,0.12951513183759822,0.6107786322889569,Nevada,Nevada_vs_rest,686,68531
create,128,12985,13113,0.006513531767673442,0.6104764060832047,Nevada,Nevada_vs_rest,686,68531
greed,4,51,55,0.09913949710544401,0.6103566461084635,Nevada,Nevada_vs_rest,686,68531
gpus,4,51,55,0.09913949710544401,0.6103566461084635,Nevada,Nevada_vs_rest,686,68531
decor,49,3516,3565,0.012447522998075833,0.6088830917927731,Nevada,Nevada_vs_rest,686,68531
backs,5,79,84,0.07992752113826818,0.6064358668522434,Nevada,Nevada_vs_rest,686,68531
japanese,49,3531,3580,0.012361699103870194,0.6059472948238998,Nevada,Nevada_vs_rest,686,68531
window,51,3751,3802,0.011954876546843352,0.6038619414086805,Nevada,Nevada_vs_rest,686,68531
setting,57,4410,4467,0.010981127180527572,0.6011359844357979,Nevada,Nevada_vs_rest,686,68531
called,68,5652,5720,0.009681873923816475,0.5996301589810024,Nevada,Nevada_vs_rest,686,68531
convincing,5,81,86,0.07790704368271228,0.597923748733934,Nevada,Nevada_vs_rest,686,68531
prop,4,53,57,0.0954346430623616,0.5978183732134273,Nevada,Nevada_vs_rest,686,68531
tail,49,3577,3626,0.012102918046330124,0.5970365848426861,Nevada,Nevada_vs_rest,686,68531
guardian,11,338,349,0.038812201223796805,0.5965193726002005,Nevada,Nevada_vs_rest,686,68531
collar,49,3583,3632,0.012069645570316645,0.5958844415581777,Nevada,Nevada_vs_rest,686,68531
determination,49,3592,3641,0.012019941750298635,0.5941605485224838,Nevada,Nevada_vs_rest,686,68531
ethos,4,54,58,0.09367665711629947,0.5917818161468444,Nevada,Nevada_vs_rest,686,68531
audience,18,782,800,0.025460758642950054,0.5912152264299942,Nevada,Nevada_vs_rest,686,68531
karen,5,83,88,0.07597728360294198,0.5896866940967429,Nevada,Nevada_vs_rest,686,68531
write,162,17897,18059,0.00533471900504523,0.5866456603980478,Nevada,Nevada_vs_rest,686,68531
give,95,9033,9128,0.00747527303773321,0.5846347160938443,Nevada,Nevada_vs_rest,686,68531
below,64,5301,5365,0.009742595505689344,0.5843726635579223,Nevada,Nevada_vs_rest,686,68531
rigid,5,85,90,0.0741322619990985,0.5817095542095351,Nevada,Nevada_vs_rest,686,68531
converse,4,56,60,0.090334032989281,0.5801417610262243,Nevada,Nevada_vs_rest,686,68531
digital,51,3881,3932,0.01129376647717173,0.5800767874558691,Nevada,Nevada_vs_rest,686,68531
square,51,3893,3944,0.01123493066016934,0.5779291910188655,Nevada,Nevada_vs_rest,686,68531
gonna,11,356,367,0.036527411786527963,0.5754933236282037,Nevada,Nevada_vs_rest,686,68531
register,7,161,168,0.05376995098680659,0.5747001965945843,Nevada,Nevada_vs_rest,686,68531
diagonal,4,57,61,0.0887437848507826,0.5745265250039222,Nevada,Nevada_vs_rest,686,68531
mortality,4,57,61,0.0887437848507826,0.5745265250039222,Nevada,Nevada_vs_rest,686,68531
real,61,5033,5094,0.009810372527627287,0.5733900352368241,Nevada,Nevada_vs_rest,686,68531
wasnt,12,416,428,0.03366483347972604,0.5725211306746153,Nevada,Nevada_vs_rest,686,68531
bylaws,3,33,36,0.11449607079311086,0.5715254236027224,Nevada,Nevada_vs_rest,686,68531
disposition,3,33,36,0.11449607079311086,0.5715254236027224,Nevada,Nevada_vs_rest,686,68531
mill,3,33,36,0.11449607079311086,0.5715254236027224,Nevada,Nevada_vs_rest,686,68531
spirit,50,3827,3877,0.011183405523419232,0.5703666620276798,Nevada,Nevada_vs_rest,686,68531
intersection,5,88,93,0.07151178778140022,0.5702008483247163,Nevada,Nevada_vs_rest,686,68531
representation,13,481,494,0.03111629002264671,0.5682899770133027,Nevada,Nevada_vs_rest,686,68531
positional,3,34,37,0.11124050501815219,0.5626789034978372,Nevada,Nevada_vs_rest,686,68531
crops,6,128,134,0.05833944834677318,0.5572678073045519,Nevada,Nevada_vs_rest,686,68531
texts,9,265,274,0.04077340125778761,0.5554291041282627,Nevada,Nevada_vs_rest,686,68531
suspicious,5,93,98,0.06749689398395908,0.5521351792466838,Nevada,Nevada_vs_rest,686,68531
soft,51,4041,4092,0.010537568803007602,0.5520708750735097,Nevada,Nevada_vs_rest,686,68531
cuts,6,131,137,0.05689917530226296,0.5494402569436521,Nevada,Nevada_vs_rest,686,68531
designing,6,132,138,0.05643286481572041,0.5468837957654198,Nevada,Nevada_vs_rest,686,68531
statement,24,1351,1375,0.01796663517513508,0.5462941574318523,Nevada,Nevada_vs_rest,686,68531
pushed,8,222,230,0.04363038317815615,0.5447812824452745,Nevada,Nevada_vs_rest,686,68531
dollar,7,176,183,0.04874339177443865,0.5433173809464604,Nevada,Nevada_vs_rest,686,68531
regulations,9,274,283,0.0392306250289991,0.5429882173139231,Nevada,Nevada_vs_rest,686,68531
legislative,5,96,101,0.065276695229608,0.5419046662810062,Nevada,Nevada_vs_rest,686,68531
warm,51,4105,4156,0.010251339757380684,0.541233659582361,Nevada,Nevada_vs_rest,686,68531
sky,49,3895,3944,0.010478525999216615,0.5389532586493379,Nevada,Nevada_vs_rest,686,68531
shi,3,37,40,0.10243561783982535,0.5380714618057465,Nevada,Nevada_vs_rest,686,68531
minus,7,184,191,0.04638270230555186,0.5279915419600831,Nevada,Nevada_vs_rest,686,68531
english,56,4769,4825,0.009259730827166024,0.5266757677012315,Nevada,Nevada_vs_rest,686,68531
hands,51,4197,4248,0.009854946996345149,0.5259990513993453,Nevada,Nevada_vs_rest,686,68531
filled,50,4089,4139,0.009966030057853459,0.5250687527025314,Nevada,Nevada_vs_rest,686,68531
include,71,6589,6660,0.007850395646937791,0.524475430850167,Nevada,Nevada_vs_rest,686,68531
registers,3,39,42,0.09725425646743702,0.5230848136924134,Nevada,Nevada_vs_rest,686,68531
dusting,2,18,20,0.13849700089727257,0.516973024752464,Nevada,Nevada_vs_rest,686,68531
abolition,2,18,20,0.13849700089727257,0.516973024752464,Nevada,Nevada_vs_rest,686,68531
hierarchical,3,40,43,0.09484170874685738,0.5159676543510718,Nevada,Nevada_vs_rest,686,68531
len,4,70,74,0.07193664943722311,0.5116845055299625,Nevada,Nevada_vs_rest,686,68531
dilated,3,41,44,0.09253726395890638,0.5090823976134119,Nevada,Nevada_vs_rest,686,68531
vintage,50,4214,4264,0.009437770530228207,0.5046461505989936,Nevada,Nevada_vs_rest,686,68531
form,66,6145,6211,0.007798510909875489,0.5031358997532882,Nevada,Nevada_vs_rest,686,68531
droplets,2,19,21,0.131655467765329,0.503109524777988,Nevada,Nevada_vs_rest,686,68531
bowser,2,19,21,0.131655467765329,0.503109524777988,Nevada,Nevada_vs_rest,686,68531
battalion,2,19,21,0.131655467765329,0.503109524777988,Nevada,Nevada_vs_rest,686,68531
goddesses,2,19,21,0.131655467765329,0.503109524777988,Nevada,Nevada_vs_rest,686,68531
lyric,2,19,21,0.131655467765329,0.503109524777988,Nevada,Nevada_vs_rest,686,68531
stuff,12,495,507,0.027193098797621218,0.5028189458575868,Nevada,Nevada_vs_rest,686,68531
pressured,3,42,45,0.09033380967727389,0.5024162608339698,Nevada,Nevada_vs_rest,686,68531
bge,3,42,45,0.09033380967727389,0.5024162608339698,Nevada,Nevada_vs_rest,686,68531
sentence,23,1386,1409,0.01628394689585022,0.5010787306690193,Nevada,Nevada_vs_rest,686,68531
etc,50,4247,4297,0.009303421882463248,0.4993727628986272,Nevada,Nevada_vs_rest,686,68531
buffers,3,43,46,0.08822484448725376,0.4959574308879693,Nevada,Nevada_vs_rest,686,68531
parent,9,313,322,0.03353538788460497,0.4946700655402665,Nevada,Nevada_vs_rest,686,68531
enslaved,4,75,79,0.06692912113074456,0.4915190513053468,Nevada,Nevada_vs_rest,686,68531
forex,2,20,22,0.1254249166994672,0.49016479923347045,Nevada,Nevada_vs_rest,686,68531
charter,3,44,47,0.08620441370486631,0.4896949715446249,Nevada,Nevada_vs_rest,686,68531
plagiarism,3,44,47,0.08620441370486631,0.4896949715446249,Nevada,Nevada_vs_rest,686,68531
build,21,1238,1259,0.016813762667094778,0.48910902501157777,Nevada,Nevada_vs_rest,686,68531
combine,10,382,392,0.029922377426142788,0.4867163579772325,Nevada,Nevada_vs_rest,686,68531
goods,9,322,331,0.03241048789828049,0.484626316443153,Nevada,Nevada_vs_rest,686,68531
directory,9,324,333,0.03216871551233247,0.48244378237656244,Nevada,Nevada_vs_rest,686,68531
choices,17,912,929,0.01922154548272559,0.48049877157063964,Nevada,Nevada_vs_rest,686,68531
determines,4,78,82,0.06421459282193709,0.4802588719888791,Nevada,Nevada_vs_rest,686,68531
revolution,14,674,688,0.02226666269352684,0.4792447827121913,Nevada,Nevada_vs_rest,686,68531
difficulties,6,163,169,0.04469248847622964,0.47843024131314776,Nevada,Nevada_vs_rest,686,68531
referral,2,21,23,0.11972689426960237,0.47803920360410745,Nevada,Nevada_vs_rest,686,68531
curator,2,21,23,0.11972689426960237,0.47803920360410745,Nevada,Nevada_vs_rest,686,68531
sonnet,2,21,23,0.11972689426960237,0.47803920360410745,Nevada,Nevada_vs_rest,686,68531
substantive,2,21,23,0.11972689426960237,0.47803920360410745,Nevada,Nevada_vs_rest,686,68531
represents,11,461,472,0.026653753051514073,0.47548971803383544,Nevada,Nevada_vs_rest,686,68531
aria,4,80,84,0.06251149582591609,0.47306724738079453,Nevada,Nevada_vs_rest,686,68531
categories,8,275,283,0.03400612442928619,0.47029123902162945,Nevada,Nevada_vs_rest,686,68531
identity,14,693,707,0.021454342072962262,0.4680330446699161,Nevada,Nevada_vs_rest,686,68531
broader,7,221,228,0.037604275324262915,0.4670531167179385,Nevada,Nevada_vs_rest,686,68531
inconsistencies,2,22,24,0.1144958435368224,0.46664762806255444,Nevada,Nevada_vs_rest,686,68531
tires,2,22,24,0.1144958435368224,0.46664762806255444,Nevada,Nevada_vs_rest,686,68531
subordinate,3,48,51,0.07890510596245903,0.46641646081879706,Nevada,Nevada_vs_rest,686,68531
opposite,7,222,229,0.03740611313017084,0.4655951919960229,Nevada,Nevada_vs_rest,686,68531
reform,5,124,129,0.04949160425476329,0.46322150026961273,Nevada,Nevada_vs_rest,686,68531
segments,6,172,178,0.04204407475852179,0.4617183179021463,Nevada,Nevada_vs_rest,686,68531
princes,3,49,52,0.07725357660878451,0.4609972424281232,Nevada,Nevada_vs_rest,686,68531
prestigious,3,49,52,0.07725357660878451,0.4609972424281232,Nevada,Nevada_vs_rest,686,68531
size,57,5387,5444,0.007564447135748331,0.4568910038549914,Nevada,Nevada_vs_rest,686,68531
lab,12,558,570,0.023311430101605524,0.45675877994948816,Nevada,Nevada_vs_rest,686,68531
air,49,4404,4453,0.008359939366482827,0.4567328199652569,Nevada,Nevada_vs_rest,686,68531
excess,5,127,132,0.04819415321449583,0.4562017287190158,Nevada,Nevada_vs_rest,686,68531
explosive,4,85,89,0.05858529653475664,0.45608847723020146,Nevada,Nevada_vs_rest,686,68531
messing,2,23,25,0.10967655578564539,0.4559168808477603,Nevada,Nevada_vs_rest,686,68531
obesity,3,50,53,0.07566360940788641,0.4557231792224159,Nevada,Nevada_vs_rest,686,68531
hazbin,3,50,53,0.07566360940788641,0.4557231792224159,Nevada,Nevada_vs_rest,686,68531
matrix,9,351,360,0.029166175664201432,0.45458551468719605,Nevada,Nevada_vs_rest,686,68531
specific,55,5162,5217,0.007672021403451801,0.45363255772147204,Nevada,Nevada_vs_rest,686,68531
prevented,4,86,90,0.05785188851270462,0.45285161324991263,Nevada,Nevada_vs_rest,686,68531
cute,53,4929,4982,0.007814855559295175,0.4515615363668942,Nevada,Nevada_vs_rest,686,68531
happens,13,644,657,0.021431776951944315,0.4507034871334027,Nevada,Nevada_vs_rest,686,68531
blue,56,5326,5382,0.0074670049497740365,0.44842286390734887,Nevada,Nevada_vs_rest,686,68531
porter,2,24,26,0.10522220412103778,0.44578362487504153,Nevada,Nevada_vs_rest,686,68531
bottom,13,653,666,0.021034506085220173,0.44534016090457584,Nevada,Nevada_vs_rest,686,68531
books,16,907,923,0.017787155852591496,0.443101656421136,Nevada,Nevada_vs_rest,686,68531
custody,5,134,139,0.045382784270849186,0.440641785913381,Nevada,Nevada_vs_rest,686,68531
beautiful,50,4643,4693,0.007838183167812929,0.4395785453482077,Nevada,Nevada_vs_rest,686,68531
boss,10,436,446,0.02534284489005678,0.4393837819594612,Nevada,Nevada_vs_rest,686,68531
grandmother,5,135,140,0.04500392331865122,0.43850654396915023,Nevada,Nevada_vs_rest,686,68531
forced,9,368,377,0.02749509015550089,0.4384253267324989,Nevada,Nevada_vs_rest,686,68531
assembly,7,242,249,0.03377493798982911,0.4381219259715392,Nevada,Nevada_vs_rest,686,68531
exhaustive,2,25,27,0.10109280946379684,0.43619273456863517,Nevada,Nevada_vs_rest,686,68531
everchanging,2,25,27,0.10109280946379684,0.43619273456863517,Nevada,Nevada_vs_rest,686,68531
neutrons,3,54,57,0.06985526255133401,0.4359515124249061,Nevada,Nevada_vs_rest,686,68531
nightmares,3,54,57,0.06985526255133401,0.4359515124249061,Nevada,Nevada_vs_rest,686,68531
obj,3,54,57,0.06985526255133401,0.4359515124249061,Nevada,Nevada_vs_rest,686,68531
undermine,3,54,57,0.06985526255133401,0.4359515124249061,Nevada,Nevada_vs_rest,686,68531
says,20,1301,1321,0.014521590370002002,0.432546575772244,Nevada,Nevada_vs_rest,686,68531
subheadings,5,138,143,0.0438988790495376,0.4322239244829502,Nevada,Nevada_vs_rest,686,68531
perpetual,3,55,58,0.06852694578733498,0.43131135423355194,Nevada,Nevada_vs_rest,686,68531
cohesive,3,55,58,0.06852694578733498,0.43131135423355194,Nevada,Nevada_vs_rest,686,68531
particulate,3,55,58,0.06852694578733498,0.43131135423355194,Nevada,Nevada_vs_rest,686,68531
unhealthy,2,26,28,0.09725403184140191,0.42709597545853395,Nevada,Nevada_vs_rest,686,68531
weld,2,26,28,0.09725403184140191,0.42709597545853395,Nevada,Nevada_vs_rest,686,68531
flour,2,26,28,0.09725403184140191,0.42709597545853395,Nevada,Nevada_vs_rest,686,68531
virtuous,2,26,28,0.09725403184140191,0.42709597545853395,Nevada,Nevada_vs_rest,686,68531
mechanics,6,193,199,0.036789583362994094,0.4268326845958524,Nevada,Nevada_vs_rest,686,68531
ireland,4,96,100,0.0513173280399144,0.42300754491092973,Nevada,Nevada_vs_rest,686,68531
transitions,5,144,149,0.041821260124761395,0.42018207702534727,Nevada,Nevada_vs_rest,686,68531
criticize,2,27,29,0.09367620917828745,0.4184509342445345,Nevada,Nevada_vs_rest,686,68531
bmi,2,27,29,0.09367620917828745,0.4184509342445345,Nevada,Nevada_vs_rest,686,68531
shovel,2,27,29,0.09367620917828745,0.4184509342445345,Nevada,Nevada_vs_rest,686,68531
thighs,2,27,29,0.09367620917828745,0.4184509342445345,Nevada,Nevada_vs_rest,686,68531
abdominal,2,27,29,0.09367620917828745,0.4184509342445345,Nevada,Nevada_vs_rest,686,68531
bubble,5,145,150,0.04149102599246213,0.4182392377663112,Nevada,Nevada_vs_rest,686,68531
steal,5,145,150,0.04149102599246213,0.4182392377663112,Nevada,Nevada_vs_rest,686,68531
sas,3,58,61,0.06480048662889537,0.41803841275688414,Nevada,Nevada_vs_rest,686,68531
decimals,3,58,61,0.06480048662889537,0.41803841275688414,Nevada,Nevada_vs_rest,686,68531
quiz,5,146,151,0.04116513254471066,0.41631392824421887,Nevada,Nevada_vs_rest,686,68531
using,90,10205,10295,0.004986165057124126,0.4139739649787619,Nevada,Nevada_vs_rest,686,68531
nuclear,8,327,335,0.027506642482155286,0.41345724513290344,Nevada,Nevada_vs_rest,686,68531
sketch,4,100,104,0.04905231614833383,0.4122011348578947,Nevada,Nevada_vs_rest,686,68531
paragraphs,12,631,643,0.019760717930290994,0.4110001393696709,Nevada,Nevada_vs_rest,686,68531
prussia,2,28,30,0.09033358636636812,0.41022014508071053,Nevada,Nevada_vs_rest,686,68531
grains,2,28,30,0.09033358636636812,0.41022014508071053,Nevada,Nevada_vs_rest,686,68531
specifies,2,28,30,0.09033358636636812,0.41022014508071053,Nevada,Nevada_vs_rest,686,68531
messy,3,60,63,0.06251128040435106,0.40968684209887074,Nevada,Nevada_vs_rest,686,68531
audit,4,101,105,0.04851279499271044,0.40958861729409024,Nevada,Nevada_vs_rest,686,68531
chicken,5,151,156,0.039597874919314435,0.4069406539799894,Nevada,Nevada_vs_rest,686,68531
chart,5,151,156,0.039597874919314435,0.4069406539799894,Nevada,Nevada_vs_rest,686,68531
totally,5,151,156,0.039597874919314435,0.4069406539799894,Nevada,Nevada_vs_rest,686,68531
securities,3,61,64,0.061419774523804094,0.4056486278679286,Nevada,Nevada_vs_rest,686,68531
warn,4,103,107,0.04746374951764487,0.40446473705780844,Nevada,Nevada_vs_rest,686,68531
accumulate,2,29,31,0.08720369204220901,0.4023703709440411,Nevada,Nevada_vs_rest,686,68531
ranch,2,29,31,0.08720369204220901,0.4023703709440411,Nevada,Nevada_vs_rest,686,68531
antarctica,2,29,31,0.08720369204220901,0.4023703709440411,Nevada,Nevada_vs_rest,686,68531
yval,2,29,31,0.08720369204220901,0.4023703709440411,Nevada,Nevada_vs_rest,686,68531
nutrients,3,63,66,0.059334990040314395,0.39783013686807006,Nevada,Nevada_vs_rest,686,68531
corresponding,7,276,283,0.028773026415647607,0.39759105235676634,Nevada,Nevada_vs_rest,686,68531
behavioral,5,157,162,0.03784395926295403,0.396215999584715,Nevada,Nevada_vs_rest,686,68531
integrated,7,278,285,0.02851574808853563,0.3954097147715959,Nevada,Nevada_vs_rest,686,68531
rubiks,2,30,32,0.08426683105366983,0.3948720085853356,Nevada,Nevada_vs_rest,686,68531
titrations,2,30,32,0.08426683105366983,0.3948720085853356,Nevada,Nevada_vs_rest,686,68531
cpa,2,30,32,0.08426683105366983,0.3948720085853356,Nevada,Nevada_vs_rest,686,68531
metabolic,2,30,32,0.08426683105366983,0.3948720085853356,Nevada,Nevada_vs_rest,686,68531
ducks,2,30,32,0.08426683105366983,0.3948720085853356,Nevada,Nevada_vs_rest,686,68531
careers,3,64,67,0.05833880733772823,0.39404351585188085,Nevada,Nevada_vs_rest,686,68531
enlightened,3,64,67,0.05833880733772823,0.39404351585188085,Nevada,Nevada_vs_rest,686,68531
transported,4,108,112,0.0450037171008546,0.3922103791556344,Nevada,Nevada_vs_rest,686,68531
vertex,7,281,288,0.028136492228004073,0.39217528695659554,Nevada,Nevada_vs_rest,686,68531
candidate,7,282,289,0.028011813367422533,0.3911069964565707,Nevada,Nevada_vs_rest,686,68531
neighboring,3,65,68,0.05737163599387607,0.39033468604622523,Nevada,Nevada_vs_rest,686,68531
aspect,9,426,435,0.02277192079804813,0.38975120770280725,Nevada,Nevada_vs_rest,686,68531
blanks,2,31,33,0.08150566829711181,0.38769859271611773,Nevada,Nevada_vs_rest,686,68531
tissues,2,31,33,0.08150566829711181,0.38769859271611773,Nevada,Nevada_vs_rest,686,68531
switching,3,66,69,0.0564322264367334,0.3867008660256823,Nevada,Nevada_vs_rest,686,68531
evaluation,8,358,366,0.02450611551298465,0.3848383911989085,Nevada,Nevada_vs_rest,686,68531
module,7,288,295,0.02728139183287759,0.3847978499389737,Nevada,Nevada_vs_rest,686,68531
telling,8,359,367,0.02441772031464673,0.3839683253633294,Nevada,Nevada_vs_rest,686,68531
describe,59,6248,6307,0.0058986335939463785,0.38337258453800027,Nevada,Nevada_vs_rest,686,68531
patient,11,597,608,0.018912548153405595,0.3824515961378277,Nevada,Nevada_vs_rest,686,68531
king,20,1459,1479,0.012112304993987522,0.3816003776599057,Nevada,Nevada_vs_rest,686,68531
