token,count_state,count_rest,count_total,log_odds_delta,z_score,state,comparison,state_docs_n,rest_docs_n
simulate,19,206,225,0.10883789296832624,1.3585067084808349,Wisconsin,Wisconsin_vs_rest,1341,67326
perry,8,38,46,0.2359427796969289,1.3527067942861473,Wisconsin,Wisconsin_vs_rest,1341,67326
biases,15,133,148,0.13317250957819837,1.3526021113714404,Wisconsin,Wisconsin_vs_rest,1341,67326
largescale,11,73,84,0.17540725225500253,1.3494565444971816,Wisconsin,Wisconsin_vs_rest,1341,67326
souls,17,170,187,0.11816157875619204,1.3463068208741358,Wisconsin,Wisconsin_vs_rest,1341,67326
smallest,13,104,117,0.1471483184936755,1.3312804623465266,Wisconsin,Wisconsin_vs_rest,1341,67326
percent,31,514,545,0.06880718990527868,1.3290281042428573,Wisconsin,Wisconsin_vs_rest,1341,67326
sec,17,174,191,0.11541808282688137,1.328540030729991,Wisconsin,Wisconsin_vs_rest,1341,67326
correlated,7,30,37,0.25727232601018635,1.3258528399516734,Wisconsin,Wisconsin_vs_rest,1341,67326
article,53,1268,1321,0.044237777197450256,1.3253807311949035,Wisconsin,Wisconsin_vs_rest,1341,67326
problem,72,2072,2144,0.03460280563370066,1.318783408113649,Wisconsin,Wisconsin_vs_rest,1341,67326
text,102,3529,3631,0.026491648563569115,1.3122625635926652,Wisconsin,Wisconsin_vs_rest,1341,67326
constraint,8,41,49,0.22101712199186352,1.3056474791067936,Wisconsin,Wisconsin_vs_rest,1341,67326
vaccine,11,78,89,0.16495252709389163,1.3045525506830995,Wisconsin,Wisconsin_vs_rest,1341,67326
intelligent,32,559,591,0.0648093004216932,1.3027944783789789,Wisconsin,Wisconsin_vs_rest,1341,67326
three,96,3251,3347,0.027365291253872215,1.301626129305711,Wisconsin,Wisconsin_vs_rest,1341,67326
species,41,852,893,0.052748039800055935,1.3010414175064828,Wisconsin,Wisconsin_vs_rest,1341,67326
least,79,2429,2508,0.0315276849660906,1.2989650521606473,Wisconsin,Wisconsin_vs_rest,1341,67326
predict,20,246,266,0.09544508419652331,1.2929154249627695,Wisconsin,Wisconsin_vs_rest,1341,67326
backlash,6,23,29,0.28187943140226857,1.2892568705236973,Wisconsin,Wisconsin_vs_rest,1341,67326
classname,6,23,29,0.28187943140226857,1.2892568705236973,Wisconsin,Wisconsin_vs_rest,1341,67326
eeg,7,32,39,0.243736825938349,1.2877640905159728,Wisconsin,Wisconsin_vs_rest,1341,67326
following,156,6604,6760,0.019067795232754925,1.287248012302377,Wisconsin,Wisconsin_vs_rest,1341,67326
same,119,4510,4629,0.022963578712043464,1.2836305564233113,Wisconsin,Wisconsin_vs_rest,1341,67326
estimate,19,230,249,0.09706408097841113,1.2724285345862603,Wisconsin,Wisconsin_vs_rest,1341,67326
internally,10,68,78,0.1715061307890018,1.2708359285997137,Wisconsin,Wisconsin_vs_rest,1341,67326
hillary,5,16,21,0.3249534908835283,1.269809196580402,Wisconsin,Wisconsin_vs_rest,1341,67326
blooms,5,16,21,0.3249534908835283,1.269809196580402,Wisconsin,Wisconsin_vs_rest,1341,67326
intersecting,5,16,21,0.3249534908835283,1.269809196580402,Wisconsin,Wisconsin_vs_rest,1341,67326
bail,5,16,21,0.3249534908835283,1.269809196580402,Wisconsin,Wisconsin_vs_rest,1341,67326
claim,48,1139,1187,0.04470331950373563,1.269673690877913,Wisconsin,Wisconsin_vs_rest,1341,67326
told,51,1259,1310,0.042485831139190466,1.267240249159058,Wisconsin,Wisconsin_vs_rest,1341,67326
rocket,12,98,110,0.14425930909851914,1.265023113797587,Wisconsin,Wisconsin_vs_rest,1341,67326
experiments,18,211,229,0.10039111454520899,1.2626754079066909,Wisconsin,Wisconsin_vs_rest,1341,67326
filed,9,56,65,0.18605027511613415,1.2607284573387834,Wisconsin,Wisconsin_vs_rest,1341,67326
hosts,9,57,66,0.1830794831764937,1.2496553995761526,Wisconsin,Wisconsin_vs_rest,1341,67326
ratios,9,57,66,0.1830794831764937,1.2496553995761526,Wisconsin,Wisconsin_vs_rest,1341,67326
post,48,1168,1216,0.04328387767260722,1.2440144032371556,Wisconsin,Wisconsin_vs_rest,1341,67326
man,101,3671,3772,0.02454424180135817,1.2387991805515675,Wisconsin,Wisconsin_vs_rest,1341,67326
honey,13,119,132,0.12905733540470976,1.237245728323716,Wisconsin,Wisconsin_vs_rest,1341,67326
plan,60,1691,1751,0.03561039337208882,1.226698202536467,Wisconsin,Wisconsin_vs_rest,1341,67326
generation,33,647,680,0.056585409943739506,1.2186236694311088,Wisconsin,Wisconsin_vs_rest,1341,67326
chris,15,161,176,0.10996740591294163,1.214167637935716,Wisconsin,Wisconsin_vs_rest,1341,67326
faulty,5,18,23,0.29640730398471327,1.209025051910154,Wisconsin,Wisconsin_vs_rest,1341,67326
whichever,7,37,44,0.2151517720616365,1.20360936801732,Wisconsin,Wisconsin_vs_rest,1341,67326
west,39,870,909,0.048328724882276575,1.2018628480691338,Wisconsin,Wisconsin_vs_rest,1341,67326
concepts,96,3505,3601,0.02437022821714585,1.201779343602358,Wisconsin,Wisconsin_vs_rest,1341,67326
shortcomings,6,27,33,0.24699216241704924,1.200807809799001,Wisconsin,Wisconsin_vs_rest,1341,67326
depiction,9,62,71,0.1694532189841933,1.1976525279133603,Wisconsin,Wisconsin_vs_rest,1341,67326
synthetic,14,145,159,0.1140406007782655,1.1974576157042225,Wisconsin,Wisconsin_vs_rest,1341,67326
solving,16,187,203,0.10070207448520208,1.19257069112506,Wisconsin,Wisconsin_vs_rest,1341,67326
finite,10,77,87,0.15262046623360526,1.1915171930951312,Wisconsin,Wisconsin_vs_rest,1341,67326
missiles,8,50,58,0.18529901692457784,1.1859935758937983,Wisconsin,Wisconsin_vs_rest,1341,67326
papers,18,234,252,0.0899907825218964,1.1855971515754928,Wisconsin,Wisconsin_vs_rest,1341,67326
dollar,15,168,183,0.10525769797561502,1.1842785103570017,Wisconsin,Wisconsin_vs_rest,1341,67326
giving,46,1159,1205,0.041370004532572224,1.1832698769314784,Wisconsin,Wisconsin_vs_rest,1341,67326
rate,49,1284,1333,0.03928538397921244,1.1814386736513873,Wisconsin,Wisconsin_vs_rest,1341,67326
firecracker,5,19,24,0.2838705723105015,1.1813738457970173,Wisconsin,Wisconsin_vs_rest,1341,67326
stagnation,5,19,24,0.2838705723105015,1.1813738457970173,Wisconsin,Wisconsin_vs_rest,1341,67326
idiot,5,19,24,0.2838705723105015,1.1813738457970173,Wisconsin,Wisconsin_vs_rest,1341,67326
lin,5,19,24,0.2838705723105015,1.1813738457970173,Wisconsin,Wisconsin_vs_rest,1341,67326
solve,34,710,744,0.0524329732093225,1.180400518741712,Wisconsin,Wisconsin_vs_rest,1341,67326
gave,34,711,745,0.0523429217428415,1.1791488005643802,Wisconsin,Wisconsin_vs_rest,1341,67326
commands,23,365,388,0.0723063095315517,1.1790116728473117,Wisconsin,Wisconsin_vs_rest,1341,67326
president,43,1048,1091,0.04319420328568846,1.1758837393558155,Wisconsin,Wisconsin_vs_rest,1341,67326
trend,20,287,307,0.08085864762090011,1.1742586204620094,Wisconsin,Wisconsin_vs_rest,1341,67326
issue,42,1024,1066,0.04317376981908261,1.1617796507927685,Wisconsin,Wisconsin_vs_rest,1341,67326
bankruptcy,7,40,47,0.2008512144309389,1.159368274333032,Wisconsin,Wisconsin_vs_rest,1341,67326
geopolitical,5,20,25,0.27230974741319613,1.1553124138744015,Wisconsin,Wisconsin_vs_rest,1341,67326
researchers,18,248,266,0.08452838518735284,1.1432517010165537,Wisconsin,Wisconsin_vs_rest,1341,67326
independently,14,158,172,0.10443069449152631,1.1389817290772808,Wisconsin,Wisconsin_vs_rest,1341,67326
ate,11,101,112,0.12866828577629974,1.1361723962511796,Wisconsin,Wisconsin_vs_rest,1341,67326
threshold,14,159,173,0.10375032068095358,1.134738039767173,Wisconsin,Wisconsin_vs_rest,1341,67326
females,9,69,78,0.1532512269351276,1.1329593429067206,Wisconsin,Wisconsin_vs_rest,1341,67326
charts,8,55,63,0.16977074211732202,1.130321850210162,Wisconsin,Wisconsin_vs_rest,1341,67326
embedding,6,31,37,0.2194674790421658,1.1264122627918383,Wisconsin,Wisconsin_vs_rest,1341,67326
copyright,12,121,133,0.11717576205988323,1.1257765505473996,Wisconsin,Wisconsin_vs_rest,1341,67326
socialist,9,70,79,0.15116620109591317,1.1243848787697417,Wisconsin,Wisconsin_vs_rest,1341,67326
dam,9,70,79,0.15116620109591317,1.1243848787697417,Wisconsin,Wisconsin_vs_rest,1341,67326
pound,8,56,64,0.1669498632795392,1.119933729382037,Wisconsin,Wisconsin_vs_rest,1341,67326
allen,13,142,155,0.10800831530823629,1.1188286558967313,Wisconsin,Wisconsin_vs_rest,1341,67326
mechanism,16,210,226,0.08907250919319587,1.1111681061447136,Wisconsin,Wisconsin_vs_rest,1341,67326
concept,147,6795,6942,0.016243473100155725,1.110745081548533,Wisconsin,Wisconsin_vs_rest,1341,67326
quality,49,1382,1431,0.03557259588150252,1.107773159139355,Wisconsin,Wisconsin_vs_rest,1341,67326
announcer,5,22,27,0.25169045521800015,1.1073815053440346,Wisconsin,Wisconsin_vs_rest,1341,67326
influencer,5,22,27,0.25169045521800015,1.1073815053440346,Wisconsin,Wisconsin_vs_rest,1341,67326
proof,22,372,394,0.06728115540843937,1.1047035580131854,Wisconsin,Wisconsin_vs_rest,1341,67326
dictionary,14,167,181,0.09857373156414262,1.1019660384774217,Wisconsin,Wisconsin_vs_rest,1341,67326
perhaps,40,1011,1051,0.04119912016352423,1.10048128652982,Wisconsin,Wisconsin_vs_rest,1341,67326
drones,8,58,66,0.16155900965237535,1.0998293108897994,Wisconsin,Wisconsin_vs_rest,1341,67326
existential,8,58,66,0.16155900965237535,1.0998293108897994,Wisconsin,Wisconsin_vs_rest,1341,67326
puts,20,319,339,0.0718951733810762,1.0957195993286521,Wisconsin,Wisconsin_vs_rest,1341,67326
completely,43,1140,1183,0.03867858220772469,1.0956892144313437,Wisconsin,Wisconsin_vs_rest,1341,67326
give,179,8926,9105,0.013994483105048694,1.095553857376248,Wisconsin,Wisconsin_vs_rest,1341,67326
purely,10,90,100,0.13123217673720688,1.0953498375918949,Wisconsin,Wisconsin_vs_rest,1341,67326
russia,25,469,494,0.059629015595023205,1.0950409502067109,Wisconsin,Wisconsin_vs_rest,1341,67326
stan,7,45,52,0.18060173944273217,1.0938845858066053,Wisconsin,Wisconsin_vs_rest,1341,67326
world,168,8216,8384,0.014556095591260032,1.093569846984092,Wisconsin,Wisconsin_vs_rest,1341,67326
fungi,6,33,39,0.20777143428657574,1.0933656157437883,Wisconsin,Wisconsin_vs_rest,1341,67326
imply,9,74,83,0.14331845427942902,1.0915564039062455,Wisconsin,Wisconsin_vs_rest,1341,67326
report,33,753,786,0.04697570933151951,1.0860822276273456,Wisconsin,Wisconsin_vs_rest,1341,67326
suggest,32,717,749,0.048061876065693454,1.0849049359542615,Wisconsin,Wisconsin_vs_rest,1341,67326
answered,14,172,186,0.0955610204421884,1.0824807710273956,Wisconsin,Wisconsin_vs_rest,1341,67326
incident,20,325,345,0.07039734244021822,1.0821062941386193,Wisconsin,Wisconsin_vs_rest,1341,67326
theyd,7,46,53,0.17699998363173286,1.0818520853030775,Wisconsin,Wisconsin_vs_rest,1341,67326
tuning,7,46,53,0.17699998363173286,1.0818520853030775,Wisconsin,Wisconsin_vs_rest,1341,67326
metrics,14,173,187,0.09497751440776803,1.078670119077949,Wisconsin,Wisconsin_vs_rest,1341,67326
computation,6,34,40,0.20235136432103396,1.0777307876713125,Wisconsin,Wisconsin_vs_rest,1341,67326
males,10,93,103,0.12704903509881582,1.0756212876340674,Wisconsin,Wisconsin_vs_rest,1341,67326
malaysia,8,61,69,0.15404644596290673,1.0712320285544115,Wisconsin,Wisconsin_vs_rest,1341,67326
filepath,7,47,54,0.17352861638010175,1.070136559042542,Wisconsin,Wisconsin_vs_rest,1341,67326
attorneys,7,47,54,0.17352861638010175,1.070136559042542,Wisconsin,Wisconsin_vs_rest,1341,67326
common,46,1304,1350,0.03532457915535048,1.0684215849038141,Wisconsin,Wisconsin_vs_rest,1341,67326
makes,57,1818,1875,0.02989947364175194,1.0648673086487361,Wisconsin,Wisconsin_vs_rest,1341,67326
critique,9,78,87,0.13617839016147038,1.0608782137304043,Wisconsin,Wisconsin_vs_rest,1341,67326
accuracy,32,741,773,0.04611139219545635,1.0571064874284124,Wisconsin,Wisconsin_vs_rest,1341,67326
algorithm,23,428,451,0.06020058960714891,1.0564171788804537,Wisconsin,Wisconsin_vs_rest,1341,67326
meat,14,179,193,0.09160156181501655,1.0563801678362397,Wisconsin,Wisconsin_vs_rest,1341,67326
training,56,1791,1847,0.029780208788316997,1.0526509934840684,Wisconsin,Wisconsin_vs_rest,1341,67326
tells,26,529,555,0.05411620981184484,1.0525020739233404,Wisconsin,Wisconsin_vs_rest,1341,67326
put,77,2877,2954,0.023489127728426595,1.0489758880726614,Wisconsin,Wisconsin_vs_rest,1341,67326
homeless,7,49,56,0.16694964028970993,1.047600678559823,Wisconsin,Wisconsin_vs_rest,1341,67326
wednesday,12,137,149,0.1031888008856896,1.0473088145596794,Wisconsin,Wisconsin_vs_rest,1341,67326
near,34,827,861,0.043303858244325255,1.0472783560693522,Wisconsin,Wisconsin_vs_rest,1341,67326
matched,9,80,89,0.13284443134946855,1.046270820888528,Wisconsin,Wisconsin_vs_rest,1341,67326
bluff,5,25,30,0.22578971929714697,1.044235072939079,Wisconsin,Wisconsin_vs_rest,1341,67326
evaluation,20,346,366,0.06553710688155157,1.036859102718522,Wisconsin,Wisconsin_vs_rest,1341,67326
injuries,12,140,152,0.10088886478883019,1.0338895929020446,Wisconsin,Wisconsin_vs_rest,1341,67326
sourced,4,16,20,0.27230951693686123,1.033341962472815,Wisconsin,Wisconsin_vs_rest,1341,67326
programs,28,613,641,0.04946924521499518,1.0332548895248732,Wisconsin,Wisconsin_vs_rest,1341,67326
bald,5,26,31,0.21824251116553128,1.0251479653548767,Wisconsin,Wisconsin_vs_rest,1341,67326
lawsuits,5,26,31,0.21824251116553128,1.0251479653548767,Wisconsin,Wisconsin_vs_rest,1341,67326
vaccination,5,26,31,0.21824251116553128,1.0251479653548767,Wisconsin,Wisconsin_vs_rest,1341,67326
married,25,514,539,0.05343417127851957,1.0240420865693678,Wisconsin,Wisconsin_vs_rest,1341,67326
conservative,11,123,134,0.10543369872506503,1.0151190513869603,Wisconsin,Wisconsin_vs_rest,1341,67326
sys,14,191,205,0.0854341114326207,1.01452650893182,Wisconsin,Wisconsin_vs_rest,1341,67326
dimensional,15,217,232,0.08014221732947036,1.0116455637393191,Wisconsin,Wisconsin_vs_rest,1341,67326
threw,8,68,76,0.13877895635907045,1.010827579600463,Wisconsin,Wisconsin_vs_rest,1341,67326
probably,38,1033,1071,0.03739867648728712,1.0078351733915187,Wisconsin,Wisconsin_vs_rest,1341,67326
resolutions,5,27,32,0.2111553067862424,1.0069160233927925,Wisconsin,Wisconsin_vs_rest,1341,67326
und,4,17,21,0.25906428769057577,1.0060025395120378,Wisconsin,Wisconsin_vs_rest,1341,67326
toad,4,17,21,0.25906428769057577,1.0060025395120378,Wisconsin,Wisconsin_vs_rest,1341,67326
carrots,4,17,21,0.25906428769057577,1.0060025395120378,Wisconsin,Wisconsin_vs_rest,1341,67326
easter,7,53,60,0.15508005474961628,1.0057645318049822,Wisconsin,Wisconsin_vs_rest,1341,67326
door,50,1586,1636,0.030138343837387893,1.0026714739927636,Wisconsin,Wisconsin_vs_rest,1341,67326
duplicate,8,70,78,0.13491047458884253,0.9949879580197253,Wisconsin,Wisconsin_vs_rest,1341,67326
inference,9,88,97,0.12085891666669646,0.9921355224867373,Wisconsin,Wisconsin_vs_rest,1341,67326
tuesday,12,150,162,0.093828325677352,0.991671319754468,Wisconsin,Wisconsin_vs_rest,1341,67326
fractured,5,28,33,0.2044871311045764,0.9894756257079681,Wisconsin,Wisconsin_vs_rest,1341,67326
truth,32,806,838,0.041385022579834896,0.9871225945580433,Wisconsin,Wisconsin_vs_rest,1341,67326
john,51,1661,1712,0.02899616969328811,0.9866484816956452,Wisconsin,Wisconsin_vs_rest,1341,67326
accused,9,89,98,0.11949586274414337,0.9858069963479174,Wisconsin,Wisconsin_vs_rest,1341,67326
singer,9,90,99,0.11815985470526869,0.9795678061620977,Wisconsin,Wisconsin_vs_rest,1341,67326
closet,9,90,99,0.11815985470526869,0.9795678061620977,Wisconsin,Wisconsin_vs_rest,1341,67326
deer,10,110,120,0.1072309747156357,0.9772475660981494,Wisconsin,Wisconsin_vs_rest,1341,67326
valuable,21,409,430,0.05703436509784332,0.9768120480519753,Wisconsin,Wisconsin_vs_rest,1341,67326
linear,17,285,302,0.06794336261584633,0.9767812855706571,Wisconsin,Wisconsin_vs_rest,1341,67326
dont,72,2785,2857,0.022206523891771468,0.9750818229502631,Wisconsin,Wisconsin_vs_rest,1341,67326
silicon,9,91,100,0.1168500943270736,0.9734157581538279,Wisconsin,Wisconsin_vs_rest,1341,67326
video,55,1885,1940,0.026867808496033874,0.9728769671005274,Wisconsin,Wisconsin_vs_rest,1341,67326
nouns,5,29,34,0.19820175279337882,0.972769584737781,Wisconsin,Wisconsin_vs_rest,1341,67326
obama,6,42,48,0.16694941730047574,0.9698884692956624,Wisconsin,Wisconsin_vs_rest,1341,67326
securities,7,57,64,0.14466457553084133,0.9676837368641372,Wisconsin,Wisconsin_vs_rest,1341,67326
program,71,2750,2821,0.022157648666202512,0.9667790372129411,Wisconsin,Wisconsin_vs_rest,1341,67326
scientists,17,291,308,0.06634064889748359,0.9629390993653069,Wisconsin,Wisconsin_vs_rest,1341,67326
person,74,2928,3002,0.0213900314999238,0.9626445691704623,Wisconsin,Wisconsin_vs_rest,1341,67326
fbi,12,158,170,0.08876927299641402,0.9603956645977983,Wisconsin,Wisconsin_vs_rest,1341,67326
pairs,16,263,279,0.06948624899873579,0.9603881450485009,Wisconsin,Wisconsin_vs_rest,1341,67326
analyze,27,634,661,0.04530147717956545,0.9602407003361904,Wisconsin,Wisconsin_vs_rest,1341,67326
according,41,1227,1268,0.03275525805654844,0.959767123890829,Wisconsin,Wisconsin_vs_rest,1341,67326
which,251,14817,15068,0.00953433270984938,0.9594971918505025,Wisconsin,Wisconsin_vs_rest,1341,67326
woman,50,1661,1711,0.028157371202389925,0.9577009871456159,Wisconsin,Wisconsin_vs_rest,1341,67326
anonymity,4,19,23,0.23594186527718897,0.9565044401542692,Wisconsin,Wisconsin_vs_rest,1341,67326
shards,4,19,23,0.23594186527718897,0.9565044401542692,Wisconsin,Wisconsin_vs_rest,1341,67326
abbott,4,19,23,0.23594186527718897,0.9565044401542692,Wisconsin,Wisconsin_vs_rest,1341,67326
investigators,4,19,23,0.23594186527718897,0.9565044401542692,Wisconsin,Wisconsin_vs_rest,1341,67326
squeezed,4,19,23,0.23594186527718897,0.9565044401542692,Wisconsin,Wisconsin_vs_rest,1341,67326
fact,45,1422,1467,0.03030383198197839,0.9547101320598695,Wisconsin,Wisconsin_vs_rest,1341,67326
correct,44,1376,1420,0.030763441165763794,0.9536065730193745,Wisconsin,Wisconsin_vs_rest,1341,67326
republican,9,95,104,0.11185862414787096,0.9496376752416642,Wisconsin,Wisconsin_vs_rest,1341,67326
mechanics,13,186,199,0.08111930526625066,0.94849566910451,Wisconsin,Wisconsin_vs_rest,1341,67326
logical,16,268,284,0.06801130999764915,0.9481815685220425,Wisconsin,Wisconsin_vs_rest,1341,67326
host,17,298,315,0.06454708019154687,0.9472398850976198,Wisconsin,Wisconsin_vs_rest,1341,67326
monday,15,240,255,0.0716409074651363,0.9469233858881465,Wisconsin,Wisconsin_vs_rest,1341,67326
modalities,6,44,50,0.15983194453919403,0.9468384677674346,Wisconsin,Wisconsin_vs_rest,1341,67326
good,118,5649,5767,0.015178849232968084,0.945874370291602,Wisconsin,Wisconsin_vs_rest,1341,67326
stimuli,8,77,85,0.12277859254722223,0.9437382161989213,Wisconsin,Wisconsin_vs_rest,1341,67326
dalle,5,31,36,0.18665427537613155,0.9413592490529343,Wisconsin,Wisconsin_vs_rest,1341,67326
plant,21,431,452,0.05354786503973408,0.939773593108426,Wisconsin,Wisconsin_vs_rest,1341,67326
china,42,1305,1347,0.03105053761897203,0.9374812309658658,Wisconsin,Wisconsin_vs_rest,1341,67326
crimes,10,118,128,0.09969796243918694,0.9374060824356073,Wisconsin,Wisconsin_vs_rest,1341,67326
explanation,25,578,603,0.04620162244865078,0.9354976783989357,Wisconsin,Wisconsin_vs_rest,1341,67326
suppose,19,367,386,0.057599195244707246,0.9347320536151186,Wisconsin,Wisconsin_vs_rest,1341,67326
decoder,4,20,24,0.2257894913169025,0.9339912999790155,Wisconsin,Wisconsin_vs_rest,1341,67326
doubt,19,368,387,0.057412763794799204,0.9328865607193357,Wisconsin,Wisconsin_vs_rest,1341,67326
pretty,29,737,766,0.04090256218402999,0.9326926535608862,Wisconsin,Wisconsin_vs_rest,1341,67326
reported,18,336,354,0.05997944951967149,0.9324729290420288,Wisconsin,Wisconsin_vs_rest,1341,67326
show,75,3078,3153,0.02010997589982555,0.9273305684111297,Wisconsin,Wisconsin_vs_rest,1341,67326
revise,9,99,108,0.10723076170786072,0.9270966023934553,Wisconsin,Wisconsin_vs_rest,1341,67326
distribution,27,663,690,0.04277475342786197,0.925999640686737,Wisconsin,Wisconsin_vs_rest,1341,67326
northern,17,308,325,0.06211733716973811,0.9256044425924339,Wisconsin,Wisconsin_vs_rest,1341,67326
hypothesis,14,221,235,0.07273660493992828,0.9230825952509737,Wisconsin,Wisconsin_vs_rest,1341,67326
generating,16,280,296,0.0646723787799992,0.9200276748048593,Wisconsin,Wisconsin_vs_rest,1341,67326
work,122,6018,6140,0.014300263849194472,0.9193626132755046,Wisconsin,Wisconsin_vs_rest,1341,67326
largest,19,377,396,0.05577680262158857,0.9165563907635648,Wisconsin,Wisconsin_vs_rest,1341,67326
candle,7,63,70,0.13123152274109096,0.9164308571238609,Wisconsin,Wisconsin_vs_rest,1341,67326
pardon,5,33,38,0.17629506172255915,0.9123282517968054,Wisconsin,Wisconsin_vs_rest,1341,67326
architecture,15,256,271,0.06656793337748468,0.9063754332415812,Wisconsin,Wisconsin_vs_rest,1341,67326
lottery,6,48,54,0.14714677502703033,0.9044174894059873,Wisconsin,Wisconsin_vs_rest,1341,67326
arc,13,201,214,0.07444782469180389,0.9018233491215695,Wisconsin,Wisconsin_vs_rest,1341,67326
