token,count_state,count_rest,count_total,log_odds_delta,z_score,state,comparison,state_docs_n,rest_docs_n
simulate,19,206,225,0.10886930368437575,1.3588987747668284,Wisconsin,Wisconsin_vs_rest,1341,67876
biases,15,133,148,0.13320392149075388,1.3529211548390403,Wisconsin,Wisconsin_vs_rest,1341,67876
perry,8,38,46,0.23597419403699682,1.3528868989339882,Wisconsin,Wisconsin_vs_rest,1341,67876
complaint,13,101,114,0.15135704793138238,1.3524172018487812,Wisconsin,Wisconsin_vs_rest,1341,67876
largescale,11,73,84,0.17543866549649145,1.3496982152591719,Wisconsin,Wisconsin_vs_rest,1341,67876
souls,17,170,187,0.11819299007559714,1.34666471448061,Wisconsin,Wisconsin_vs_rest,1341,67876
smallest,13,104,117,0.14717973108089666,1.3315646583473195,Wisconsin,Wisconsin_vs_rest,1341,67876
percent,31,514,545,0.06883859793835789,1.329634758267222,Wisconsin,Wisconsin_vs_rest,1341,67876
correlated,7,30,37,0.25730374075381235,1.3260147358216987,Wisconsin,Wisconsin_vs_rest,1341,67876
sec,17,175,192,0.11478116949276718,1.3245415271329224,Wisconsin,Wisconsin_vs_rest,1341,67876
article,53,1276,1329,0.04391371946708844,1.319577769948448,Wisconsin,Wisconsin_vs_rest,1341,67876
problem,72,2076,2148,0.034541891541513436,1.3176704066899239,Wisconsin,Wisconsin_vs_rest,1341,67876
text,102,3535,3637,0.026454459244362738,1.311488490694043,Wisconsin,Wisconsin_vs_rest,1341,67876
constraint,8,41,49,0.22104853636250965,1.3058330579138662,Wisconsin,Wisconsin_vs_rest,1341,67876
vaccine,11,78,89,0.16498394038634068,1.3048009875607378,Wisconsin,Wisconsin_vs_rest,1341,67876
sugars,5,15,20,0.3413340469422117,1.303490922815246,Wisconsin,Wisconsin_vs_rest,1341,67876
intelligent,32,560,592,0.06470693562618557,1.3018108497089187,Wisconsin,Wisconsin_vs_rest,1341,67876
species,41,855,896,0.052553785329909175,1.2983812614813206,Wisconsin,Wisconsin_vs_rest,1341,67876
three,96,3263,3359,0.027245072355896127,1.2981980438684995,Wisconsin,Wisconsin_vs_rest,1341,67876
least,79,2434,2513,0.031466479112248535,1.297716220768258,Wisconsin,Wisconsin_vs_rest,1341,67876
classname,6,23,29,0.2819108465596436,1.2894005568057467,Wisconsin,Wisconsin_vs_rest,1341,67876
backlash,6,23,29,0.2819108465596436,1.2894005568057467,Wisconsin,Wisconsin_vs_rest,1341,67876
eeg,7,32,39,0.24376824070236047,1.2879300679174193,Wisconsin,Wisconsin_vs_rest,1341,67876
following,156,6622,6778,0.019008256891653197,1.2849173724752105,Wisconsin,Wisconsin_vs_rest,1341,67876
predict,20,249,269,0.09426074745076463,1.2838311624512704,Wisconsin,Wisconsin_vs_rest,1341,67876
same,119,4518,4637,0.02292925911840804,1.282805886627483,Wisconsin,Wisconsin_vs_rest,1341,67876
estimate,19,230,249,0.09709549193905431,1.2728403058843376,Wisconsin,Wisconsin_vs_rest,1341,67876
internally,10,68,78,0.1715375444646341,1.2710686994485416,Wisconsin,Wisconsin_vs_rest,1341,67876
hillary,5,16,21,0.32498490645464884,1.2699319580901065,Wisconsin,Wisconsin_vs_rest,1341,67876
bail,5,16,21,0.32498490645464884,1.2699319580901065,Wisconsin,Wisconsin_vs_rest,1341,67876
intersecting,5,16,21,0.32498490645464884,1.2699319580901065,Wisconsin,Wisconsin_vs_rest,1341,67876
blooms,5,16,21,0.32498490645464884,1.2699319580901065,Wisconsin,Wisconsin_vs_rest,1341,67876
claim,48,1140,1188,0.04468463635494224,1.2696677943366335,Wisconsin,Wisconsin_vs_rest,1341,67876
told,51,1260,1311,0.04247350847666276,1.26734762641208,Wisconsin,Wisconsin_vs_rest,1341,67876
filed,9,56,65,0.18608168915456247,1.260941327608294,Wisconsin,Wisconsin_vs_rest,1341,67876
experiments,18,212,230,0.09992777768326455,1.2595014124355388,Wisconsin,Wisconsin_vs_rest,1341,67876
rocket,12,99,111,0.14288457924687847,1.2584195211134717,Wisconsin,Wisconsin_vs_rest,1341,67876
hosts,9,57,66,0.18311089722511475,1.2498698241244457,Wisconsin,Wisconsin_vs_rest,1341,67876
ratios,9,57,66,0.18311089722511475,1.2498698241244457,Wisconsin,Wisconsin_vs_rest,1341,67876
post,48,1168,1216,0.04331528412181562,1.2449170505338076,Wisconsin,Wisconsin_vs_rest,1341,67876
honey,13,119,132,0.12908874814480775,1.2375468757042913,Wisconsin,Wisconsin_vs_rest,1341,67876
man,101,3680,3781,0.024481249769174873,1.2370746408916995,Wisconsin,Wisconsin_vs_rest,1341,67876
plan,60,1693,1753,0.035584106912223135,1.2264815616175977,Wisconsin,Wisconsin_vs_rest,1341,67876
generation,33,647,680,0.056616818361865384,1.2193000812797752,Wisconsin,Wisconsin_vs_rest,1341,67876
chris,15,161,176,0.10999881811086354,1.2145144650144908,Wisconsin,Wisconsin_vs_rest,1341,67876
faulty,5,18,23,0.29643871957622103,1.2091531939520093,Wisconsin,Wisconsin_vs_rest,1341,67876
whichever,7,37,44,0.2151831868766081,1.203785109844738,Wisconsin,Wisconsin_vs_rest,1341,67876
concepts,96,3510,3606,0.02434688475124336,1.2014510694493152,Wisconsin,Wisconsin_vs_rest,1341,67876
shortcomings,6,27,33,0.24702357761519345,1.2009605418327172,Wisconsin,Wisconsin_vs_rest,1341,67876
west,39,873,912,0.04815267894798225,1.1994213525317303,Wisconsin,Wisconsin_vs_rest,1341,67876
depiction,9,62,71,0.1694846330837727,1.1978745548302814,Wisconsin,Wisconsin_vs_rest,1341,67876
synthetic,14,145,159,0.11407201329823735,1.1977874557875967,Wisconsin,Wisconsin_vs_rest,1341,67876
solving,16,187,203,0.10073348646298896,1.1929426894602524,Wisconsin,Wisconsin_vs_rest,1341,67876
finite,10,77,87,0.15265188000096508,1.191762442273258,Wisconsin,Wisconsin_vs_rest,1341,67876
missiles,8,50,58,0.1853304313869515,1.1861946419932503,Wisconsin,Wisconsin_vs_rest,1341,67876
dollar,15,168,183,0.10528911024488075,1.1846319370057736,Wisconsin,Wisconsin_vs_rest,1341,67876
giving,46,1159,1205,0.0414014118606314,1.1841681931300678,Wisconsin,Wisconsin_vs_rest,1341,67876
papers,18,235,253,0.08961227145139894,1.1828812676053173,Wisconsin,Wisconsin_vs_rest,1341,67876
rate,49,1284,1333,0.039316791125372674,1.1823831882098388,Wisconsin,Wisconsin_vs_rest,1341,67876
lin,5,19,24,0.2839019879122002,1.18150458696506,Wisconsin,Wisconsin_vs_rest,1341,67876
stagnation,5,19,24,0.2839019879122002,1.18150458696506,Wisconsin,Wisconsin_vs_rest,1341,67876
idiot,5,19,24,0.2839019879122002,1.18150458696506,Wisconsin,Wisconsin_vs_rest,1341,67876
firecracker,5,19,24,0.2839019879122002,1.18150458696506,Wisconsin,Wisconsin_vs_rest,1341,67876
commands,23,365,388,0.07233771992747329,1.1795238442425913,Wisconsin,Wisconsin_vs_rest,1341,67876
solve,34,712,746,0.052284517843446565,1.178607308043922,Wisconsin,Wisconsin_vs_rest,1341,67876
gave,34,713,747,0.05219494338023445,1.1773604622323837,Wisconsin,Wisconsin_vs_rest,1341,67876
trend,20,287,307,0.08089005867732268,1.1747147832209384,Wisconsin,Wisconsin_vs_rest,1341,67876
president,43,1051,1094,0.04306649066519164,1.173989131503173,Wisconsin,Wisconsin_vs_rest,1341,67876
issue,42,1027,1069,0.04304239210638805,1.1598440213233174,Wisconsin,Wisconsin_vs_rest,1341,67876
bankruptcy,7,40,47,0.20088262927648692,1.159549609434115,Wisconsin,Wisconsin_vs_rest,1341,67876
geopolitical,5,20,25,0.2723411630250876,1.155445699027623,Wisconsin,Wisconsin_vs_rest,1341,67876
independently,14,158,172,0.10446210714399307,1.1393243336859706,Wisconsin,Wisconsin_vs_rest,1341,67876
threshold,14,159,173,0.10378173334361307,1.1350816063510267,Wisconsin,Wisconsin_vs_rest,1341,67876
females,9,69,78,0.15328264110605438,1.1331915823423384,Wisconsin,Wisconsin_vs_rest,1341,67876
charts,8,55,63,0.16980215663065756,1.1305310058655715,Wisconsin,Wisconsin_vs_rest,1341,67876
ate,11,102,113,0.12745104463167145,1.1302476764274312,Wisconsin,Wisconsin_vs_rest,1341,67876
embedding,6,31,37,0.21949889428108094,1.126573500850921,Wisconsin,Wisconsin_vs_rest,1341,67876
copyright,12,121,133,0.11720717530547553,1.1260783560969665,Wisconsin,Wisconsin_vs_rest,1341,67876
socialist,9,70,79,0.15119761527703268,1.1246185396673076,Wisconsin,Wisconsin_vs_rest,1341,67876
dam,9,70,79,0.15119761527703268,1.1246185396673076,Wisconsin,Wisconsin_vs_rest,1341,67876
researchers,18,255,273,0.08203579017569673,1.123633996021504,Wisconsin,Wisconsin_vs_rest,1341,67876
pound,8,56,64,0.16698127780306748,1.120144464412307,Wisconsin,Wisconsin_vs_rest,1341,67876
allen,13,142,155,0.10803972828274944,1.119154054325102,Wisconsin,Wisconsin_vs_rest,1341,67876
concept,147,6805,6952,0.01622964303209784,1.110590400676092,Wisconsin,Wisconsin_vs_rest,1341,67876
mechanism,16,211,227,0.08865096907607573,1.1082816012054786,Wisconsin,Wisconsin_vs_rest,1341,67876
announcer,5,22,27,0.2517218708502771,1.107519727074104,Wisconsin,Wisconsin_vs_rest,1341,67876
influencer,5,22,27,0.2517218708502771,1.107519727074104,Wisconsin,Wisconsin_vs_rest,1341,67876
proof,22,372,394,0.06731256636085448,1.1052193011017648,Wisconsin,Wisconsin_vs_rest,1341,67876
quality,49,1388,1437,0.03539301254268601,1.1044527715428643,Wisconsin,Wisconsin_vs_rest,1341,67876
dictionary,14,167,181,0.09860514430833689,1.1023172048249688,Wisconsin,Wisconsin_vs_rest,1341,67876
perhaps,40,1011,1051,0.041230528894812934,1.1013202539854277,Wisconsin,Wisconsin_vs_rest,1341,67876
drones,8,58,66,0.1615904241962891,1.1000431685772099,Wisconsin,Wisconsin_vs_rest,1341,67876
existential,8,58,66,0.1615904241962891,1.1000431685772099,Wisconsin,Wisconsin_vs_rest,1341,67876
completely,43,1140,1183,0.03870999079798665,1.0965789588745527,Wisconsin,Wisconsin_vs_rest,1341,67876
puts,20,319,339,0.07192658476363256,1.0961983250329017,Wisconsin,Wisconsin_vs_rest,1341,67876
purely,10,90,100,0.1312635906370634,1.0956120386081505,Wisconsin,Wisconsin_vs_rest,1341,67876
stan,7,45,52,0.18063315433924387,1.0940748623297711,Wisconsin,Wisconsin_vs_rest,1341,67876
russia,25,470,495,0.059510662463640784,1.093948523504406,Wisconsin,Wisconsin_vs_rest,1341,67876
give,179,8949,9128,0.013952251438358765,1.0936135615345794,Wisconsin,Wisconsin_vs_rest,1341,67876
fungi,6,33,39,0.20780284954587458,1.0935309337743682,Wisconsin,Wisconsin_vs_rest,1341,67876
world,168,8234,8402,0.014523703238987551,1.0922958089238974,Wisconsin,Wisconsin_vs_rest,1341,67876
imply,9,74,83,0.14334986850131592,1.091795664057681,Wisconsin,Wisconsin_vs_rest,1341,67876
report,33,754,787,0.0469286712683985,1.0856716813620673,Wisconsin,Wisconsin_vs_rest,1341,67876
suggest,32,719,751,0.04792602953624581,1.0832542549974624,Wisconsin,Wisconsin_vs_rest,1341,67876
answered,14,172,186,0.09559243323734101,1.0828366038403938,Wisconsin,Wisconsin_vs_rest,1341,67876
tuning,7,46,53,0.1770313985384373,1.0820440982153416,Wisconsin,Wisconsin_vs_rest,1341,67876
theyd,7,46,53,0.1770313985384373,1.0820440982153416,Wisconsin,Wisconsin_vs_rest,1341,67876
incident,20,326,346,0.07018410307895628,1.0803519413135703,Wisconsin,Wisconsin_vs_rest,1341,67876
metrics,14,173,187,0.0950089272131116,1.079026877777014,Wisconsin,Wisconsin_vs_rest,1341,67876
computation,6,34,40,0.2023827795905273,1.0778981065487985,Wisconsin,Wisconsin_vs_rest,1341,67876
males,10,93,103,0.12708044902925053,1.0758872439420202,Wisconsin,Wisconsin_vs_rest,1341,67876
malaysia,8,61,69,0.15407786053739692,1.0714504840867474,Wisconsin,Wisconsin_vs_rest,1341,67876
attorneys,7,47,54,0.17356003129699715,1.0703302922248281,Wisconsin,Wisconsin_vs_rest,1341,67876
filepath,7,47,54,0.17356003129699715,1.0703302922248281,Wisconsin,Wisconsin_vs_rest,1341,67876
common,46,1306,1352,0.035281598080688426,1.0678994162911888,Wisconsin,Wisconsin_vs_rest,1341,67876
makes,57,1819,1876,0.029906925768671044,1.0654127181060336,Wisconsin,Wisconsin_vs_rest,1341,67876
critique,9,78,87,0.13620980442412822,1.0611229420372568,Wisconsin,Wisconsin_vs_rest,1341,67876
algorithm,23,428,451,0.06023200064514711,1.0569683887666743,Wisconsin,Wisconsin_vs_rest,1341,67876
meat,14,179,193,0.09163297468151299,1.0567424316287362,Wisconsin,Wisconsin_vs_rest,1341,67876
accuracy,32,742,774,0.04606413245436691,1.0566931939085165,Wisconsin,Wisconsin_vs_rest,1341,67876
tells,26,529,555,0.05414762042370036,1.0531129765389537,Wisconsin,Wisconsin_vs_rest,1341,67876
training,56,1795,1851,0.029714749906466054,1.0514579797789518,Wisconsin,Wisconsin_vs_rest,1341,67876
put,77,2880,2957,0.023481358933414853,1.0491548012261032,Wisconsin,Wisconsin_vs_rest,1341,67876
homeless,7,49,56,0.1669810552269908,1.0477978057267654,Wisconsin,Wisconsin_vs_rest,1341,67876
near,34,828,862,0.043267827465029995,1.0470036268994996,Wisconsin,Wisconsin_vs_rest,1341,67876
matched,9,80,89,0.1328758456325101,1.0465182369628914,Wisconsin,Wisconsin_vs_rest,1341,67876
bluff,5,25,30,0.2258211349600021,1.0443803644833312,Wisconsin,Wisconsin_vs_rest,1341,67876
wednesday,12,139,151,0.1016769329842635,1.038642615417589,Wisconsin,Wisconsin_vs_rest,1341,67876
evaluation,20,346,366,0.06556851853928691,1.0373560648946711,Wisconsin,Wisconsin_vs_rest,1341,67876
sourced,4,16,20,0.2723409329930746,1.0334611780240959,Wisconsin,Wisconsin_vs_rest,1341,67876
injuries,12,141,153,0.10017335674819172,1.029820473197574,Wisconsin,Wisconsin_vs_rest,1341,67876
lawsuits,5,26,31,0.21827392683857738,1.0252955338241518,Wisconsin,Wisconsin_vs_rest,1341,67876
bald,5,26,31,0.21827392683857738,1.0252955338241518,Wisconsin,Wisconsin_vs_rest,1341,67876
vaccination,5,26,31,0.21827392683857738,1.0252955338241518,Wisconsin,Wisconsin_vs_rest,1341,67876
married,25,514,539,0.05346558222267639,1.0246440633199345,Wisconsin,Wisconsin_vs_rest,1341,67876
programs,28,622,650,0.048611838446847244,1.0223112566717047,Wisconsin,Wisconsin_vs_rest,1341,67876
conservative,11,123,134,0.10546511247615342,1.0154215039954808,Wisconsin,Wisconsin_vs_rest,1341,67876
sys,14,191,205,0.08546552442142286,1.0148995368632887,Wisconsin,Wisconsin_vs_rest,1341,67876
dimensional,15,217,232,0.08017363009813927,1.0120420911767625,Wisconsin,Wisconsin_vs_rest,1341,67876
threw,8,68,76,0.13881037100490623,1.0110563952022467,Wisconsin,Wisconsin_vs_rest,1341,67876
resolutions,5,27,32,0.21118672246947945,1.007065832342985,Wisconsin,Wisconsin_vs_rest,1341,67876
probably,38,1035,1073,0.03733254792776641,1.0069768252079978,Wisconsin,Wisconsin_vs_rest,1341,67876
carrots,4,17,21,0.2590957037569801,1.0061245348779986,Wisconsin,Wisconsin_vs_rest,1341,67876
und,4,17,21,0.2590957037569801,1.0061245348779986,Wisconsin,Wisconsin_vs_rest,1341,67876
toad,4,17,21,0.2590957037569801,1.0061245348779986,Wisconsin,Wisconsin_vs_rest,1341,67876
easter,7,53,60,0.15511146972766632,1.0059682721940424,Wisconsin,Wisconsin_vs_rest,1341,67876
door,50,1590,1640,0.03005956050966141,1.0012549789503167,Wisconsin,Wisconsin_vs_rest,1341,67876
duplicate,8,70,78,0.13494188925506556,0.9952196465872171,Wisconsin,Wisconsin_vs_rest,1341,67876
inference,9,88,97,0.12089033103127633,0.9923934042208752,Wisconsin,Wisconsin_vs_rest,1341,67876
tuesday,12,150,162,0.09385973921851587,0.9920033293858799,Wisconsin,Wisconsin_vs_rest,1341,67876
fractured,5,28,33,0.20451854679800796,0.9896276404716716,Wisconsin,Wisconsin_vs_rest,1341,67876
truth,32,807,839,0.04134939020102735,0.9868507928192911,Wisconsin,Wisconsin_vs_rest,1341,67876
john,51,1663,1714,0.02897617638588912,0.9865359723259808,Wisconsin,Wisconsin_vs_rest,1341,67876
accused,9,89,98,0.11952727711891598,0.9860661560353371,Wisconsin,Wisconsin_vs_rest,1341,67876
closet,9,90,99,0.11819126909023403,0.979828237424807,Wisconsin,Wisconsin_vs_rest,1341,67876
singer,9,90,99,0.11819126909023403,0.979828237424807,Wisconsin,Wisconsin_vs_rest,1341,67876
deer,10,110,120,0.10726238881933803,0.9775338579691846,Wisconsin,Wisconsin_vs_rest,1341,67876
linear,17,285,302,0.06797477510730587,0.9772328842641795,Wisconsin,Wisconsin_vs_rest,1341,67876
dont,72,2787,2859,0.022211806834507186,0.9756510786986996,Wisconsin,Wisconsin_vs_rest,1341,67876
silicon,9,91,100,0.11688150872222991,0.9736774547100362,Wisconsin,Wisconsin_vs_rest,1341,67876
nouns,5,29,34,0.19823316849700134,0.9729237722791949,Wisconsin,Wisconsin_vs_rest,1341,67876
obama,6,42,48,0.16698083265150743,0.9700709759927039,Wisconsin,Wisconsin_vs_rest,1341,67876
securities,7,57,64,0.1446959905496623,0.9678938767874377,Wisconsin,Wisconsin_vs_rest,1341,67876
valuable,21,415,436,0.05608039128344444,0.9670079470424995,Wisconsin,Wisconsin_vs_rest,1341,67876
video,55,1900,1955,0.026577313564072114,0.966022611544434,Wisconsin,Wisconsin_vs_rest,1341,67876
scientists,17,291,308,0.066372061450096,0.9633950547354164,Wisconsin,Wisconsin_vs_rest,1341,67876
program,71,2763,2834,0.022017944899967112,0.9628684400530093,Wisconsin,Wisconsin_vs_rest,1341,67876
person,74,2935,3009,0.02133642872396102,0.9613381355493222,Wisconsin,Wisconsin_vs_rest,1341,67876
fbi,12,158,170,0.08880068661911444,0.9607355289003033,Wisconsin,Wisconsin_vs_rest,1341,67876
according,41,1229,1270,0.03271145873735648,0.959228110869757,Wisconsin,Wisconsin_vs_rest,1341,67876
which,251,14855,15106,0.009503339670004607,0.9575737430103791,Wisconsin,Wisconsin_vs_rest,1341,67876
analyze,27,637,664,0.04506136237479197,0.9572763352094886,Wisconsin,Wisconsin_vs_rest,1341,67876
abbott,4,19,23,0.23597328136398055,0.9566318004532696,Wisconsin,Wisconsin_vs_rest,1341,67876
shards,4,19,23,0.23597328136398055,0.9566318004532696,Wisconsin,Wisconsin_vs_rest,1341,67876
anonymity,4,19,23,0.23597328136398055,0.9566318004532696,Wisconsin,Wisconsin_vs_rest,1341,67876
investigators,4,19,23,0.23597328136398055,0.9566318004532696,Wisconsin,Wisconsin_vs_rest,1341,67876
squeezed,4,19,23,0.23597328136398055,0.9566318004532696,Wisconsin,Wisconsin_vs_rest,1341,67876
pairs,16,265,281,0.06892146493710705,0.9559061562583819,Wisconsin,Wisconsin_vs_rest,1341,67876
woman,50,1666,1716,0.02806283160868972,0.9558601857845317,Wisconsin,Wisconsin_vs_rest,1341,67876
fact,45,1422,1467,0.030335242476001056,0.9556997071378425,Wisconsin,Wisconsin_vs_rest,1341,67876
correct,44,1379,1423,0.030698304297791523,0.9525777468021094,Wisconsin,Wisconsin_vs_rest,1341,67876
republican,9,95,104,0.11189003858379643,0.9499043719950756,Wisconsin,Wisconsin_vs_rest,1341,67876
mechanics,13,186,199,0.08115071868921397,0.9488629737249656,Wisconsin,Wisconsin_vs_rest,1341,67876
logical,16,268,284,0.06804272280097834,0.94861951099269,Wisconsin,Wisconsin_vs_rest,1341,67876
monday,15,240,255,0.07167232046822214,0.9473385915059347,Wisconsin,Wisconsin_vs_rest,1341,67876
modalities,6,44,50,0.15986335991061118,0.9470245712539606,Wisconsin,Wisconsin_vs_rest,1341,67876
stimuli,8,77,85,0.12281000728479263,0.9439796857237136,Wisconsin,Wisconsin_vs_rest,1341,67876
good,118,5671,5789,0.01509472918414545,0.9424074654863107,Wisconsin,Wisconsin_vs_rest,1341,67876
dalle,5,31,36,0.18668569110014133,0.9415176889402753,Wisconsin,Wisconsin_vs_rest,1341,67876
plant,21,431,452,0.05357927707863297,0.9403248794135096,Wisconsin,Wisconsin_vs_rest,1341,67876
china,42,1307,1349,0.03101363328355511,0.9370518997429365,Wisconsin,Wisconsin_vs_rest,1341,67876
explanation,25,578,603,0.04623303404510004,0.9361337053173788,Wisconsin,Wisconsin_vs_rest,1341,67876
suppose,19,367,386,0.057630607601627304,0.9352418200583481,Wisconsin,Wisconsin_vs_rest,1341,67876
host,17,304,321,0.06310269066702823,0.9346157447763729,Wisconsin,Wisconsin_vs_rest,1341,67876
decoder,4,20,24,0.2258209074138886,0.934121254482625,Wisconsin,Wisconsin_vs_rest,1341,67876
pretty,29,737,766,0.040933973460258954,0.9334089183866913,Wisconsin,Wisconsin_vs_rest,1341,67876
doubt,19,368,387,0.05744417616191022,0.9333969729200615,Wisconsin,Wisconsin_vs_rest,1341,67876
revise,9,99,108,0.10726217618455536,0.9273682059346939,Wisconsin,Wisconsin_vs_rest,1341,67876
northern,17,308,325,0.06214874989561636,0.9260725205872681,Wisconsin,Wisconsin_vs_rest,1341,67876
reported,18,340,358,0.059178636048290656,0.9250909756563088,Wisconsin,Wisconsin_vs_rest,1341,67876
show,75,3089,3164,0.020018736127532577,0.924714097537419,Wisconsin,Wisconsin_vs_rest,1341,67876
crimes,10,121,131,0.09713802280855788,0.923640166575189,Wisconsin,Wisconsin_vs_rest,1341,67876
hypothesis,14,221,235,0.07276801823449297,0.9234812537461853,Wisconsin,Wisconsin_vs_rest,1341,67876
distribution,27,666,693,0.04255674289325917,0.9232453170664193,Wisconsin,Wisconsin_vs_rest,1341,67876
generating,16,280,296,0.0647037917056359,0.9204745543147448,Wisconsin,Wisconsin_vs_rest,1341,67876
work,122,6031,6153,0.014269287342173698,0.9183326151262508,Wisconsin,Wisconsin_vs_rest,1341,67876
largest,19,377,396,0.05580821508042888,0.9170725782921869,Wisconsin,Wisconsin_vs_rest,1341,67876
candle,7,63,70,0.13126293782106657,0.9166502384742203,Wisconsin,Wisconsin_vs_rest,1341,67876
pardon,5,33,38,0.1763264774669544,0.9124908285070262,Wisconsin,Wisconsin_vs_rest,1341,67876
architecture,15,256,271,0.06659934654364363,0.906803148518926,Wisconsin,Wisconsin_vs_rest,1341,67876
lottery,6,48,54,0.14717819043921843,0.9046105799321955,Wisconsin,Wisconsin_vs_rest,1341,67876
